survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36005,British West Indies,Aggregate or historical bridge,6536.0,6.536,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.011536411357081585
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,88862,Country unknown,Aggregate or historical bridge,20.0,0.02,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,3.53011363435789e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,79995,International & Regional Orgs.,Aggregate or historical bridge,215.0,0.215,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0003794872156934732
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46612,Middle East Oil-Exporters,Aggregate or historical bridge,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.4126420429473626e-07
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37206,Netherlands Antilles,Aggregate or historical bridge,8096.0,8.096,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.014289899991880739
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,57215,AFRICAN OIL-EXPORTERS,Country or economy,61.0,0.061,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.00010766846584791565
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,40401,Afghanistan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15105,Albania,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,50105,Algeria,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,10103,Andorra,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,50202,Angola,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,30228,Anguilla,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
