observation_date,BOGZ1LM883164105Q
1990-01-01,3450376
1990-04-01,3588635
1990-07-01,3010696
1990-10-01,3333710
1991-01-01,3852473
1991-04-01,3824240
1991-07-01,4047899
1991-10-01,4568797
1992-01-01,4501369
1992-04-01,4484320
1992-07-01,4604121
1992-10-01,5107703
1993-01-01,5304972
1993-04-01,5331916
1993-07-01,5533278
1993-10-01,5753004
1994-01-01,5509287
1994-04-01,5434452
1994-07-01,5683732
1994-10-01,5690731
1995-01-01,6155864
1995-04-01,6678120
1995-07-01,7228248
1995-10-01,7690711
1996-01-01,8030526
1996-04-01,8359855
1996-07-01,8510394
1996-10-01,9054914
1997-01-01,9139080
1997-04-01,10573388
1997-07-01,11532671
1997-10-01,11787066
1998-01-01,13421747
1998-04-01,13690205
1998-07-01,12112608
1998-10-01,14439026
1999-01-01,14843518
1999-04-01,16091324
1999-07-01,15150554
1999-10-01,17972409
2000-01-01,18885199
2000-04-01,18162208
2000-07-01,18228810
2000-10-01,16391409
2001-01-01,14520126
2001-04-01,15599524
2001-07-01,13213026
2001-10-01,14774489
2002-01-01,14957442
2002-04-01,13221550
2002-07-01,11082746
2002-10-01,11819183
2003-01-01,11452634
2003-04-01,13216035
2003-07-01,13730019
2003-10-01,15250747
2004-01-01,15848449
2004-04-01,16035278
2004-07-01,15764697
2004-10-01,17240598
2005-01-01,17011498
2005-04-01,17432363
2005-07-01,17974811
2005-10-01,18199457
2006-01-01,19396408
2006-04-01,18810315
2006-07-01,19439113
2006-10-01,20645774
2007-01-01,21211892
2007-04-01,22029037
2007-07-01,22088204
2007-10-01,21052309
2008-01-01,19253537
2008-04-01,18651450
2008-07-01,17128065
2008-10-01,13731935
2009-01-01,12219022
2009-04-01,14103213
2009-07-01,16334528
2009-10-01,17012319
2010-01-01,17925157
2010-04-01,16135745
2010-07-01,17739390
2010-10-01,19527554
2011-01-01,20712177
2011-04-01,20521908
2011-07-01,17480400
2011-10-01,19152444
2012-01-01,21473228
2012-04-01,20764647
2012-07-01,21790090
2012-10-01,21740476
2013-01-01,24349166
2013-04-01,24899298
2013-07-01,26205390
2013-10-01,28292234
2014-01-01,29181932
2014-04-01,30422870
2014-07-01,30289227
2014-10-01,31650801
2015-01-01,31866437
2015-04-01,31720234
2015-07-01,29318059
2015-10-01,30616514
2016-01-01,30812024
2016-04-01,31439804
2016-07-01,32396449
2016-10-01,33182336
2017-01-01,34936881
2017-04-01,35705721
2017-07-01,36878396
2017-10-01,39017470
2018-01-01,38664371
2018-04-01,39776150
2018-07-01,41873302
2018-10-01,36118837
2019-01-01,40724957
2019-04-01,41988837
2019-07-01,42156583
2019-10-01,45233533
2020-01-01,35636423
2020-04-01,43380054
2020-07-01,47453278
2020-10-01,54907339
2021-01-01,59096432
2021-04-01,63980414
2021-07-01,64259926
2021-10-01,69201299
2022-01-01,65767689
2022-04-01,54880068
2022-07-01,52412288
2022-10-01,55184564
2023-01-01,58502753
2023-04-01,62634426
2023-07-01,60412226
2023-10-01,66955370
2024-01-01,73214351
2024-04-01,75090704
2024-07-01,79749594
2024-10-01,81805159
2025-01-01,78660054
2025-04-01,86036364
2025-07-01,92581679
2025-10-01,95071807
2026-01-01,91857203
