date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2000-03-01	All Other	Aggregate	127.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.1015893299257248
2000-03-01	Belgium-Luxembourg	Country or economy	26.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.02108457790911269
2000-03-01	Canada	Country or economy	19.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.015334238479354684
2000-03-01	Carib Bnkng Ctrs	Country or economy	56.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.045124191358517696
2000-03-01	China, Mainland	Country or economy	59.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.04744030029550356
2000-03-01	Foreign official	Aggregate	600.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.47983387908314035
2000-03-01	Foreign official Treasury bills	Aggregate	164.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.13161888028112773
2000-03-01	Foreign official Treasury bonds and notes	Aggregate	436.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.3482149988020126
2000-03-01	France	Country or economy	28.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.02300135771903203
2000-03-01	Germany	Country or economy	96.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.07667119239677343
2000-03-01	Grand Total	Aggregate	1252.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	1.0
2000-03-01	Hong Kong	Country or economy	45.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.03617921891222746
2000-03-01	Italy	Country or economy	18.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.014375848574395018
2000-03-01	Japan	Country or economy	325.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.26020285919654984
2000-03-01	Korea, South	Country or economy	27.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.021643638687005834
2000-03-01	Mexico	Country or economy	17.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.01357719032026196
2000-03-01	Netherlands	Country or economy	9.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.007826850890503955
2000-03-01	Oil Exporters	Country or economy	46.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	1252.1	0.03705774299177382
