observation_date,BOGZ1LM733061103Q
1945-10-01,0
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,0
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,0
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,0
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,0
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,0
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,0
1952-01-01,0
1952-04-01,0
1952-07-01,0
1952-10-01,0
1953-01-01,0
1953-04-01,0
1953-07-01,0
1953-10-01,0
1954-01-01,0
1954-04-01,0
1954-07-01,0
1954-10-01,0
1955-01-01,0
1955-04-01,0
1955-07-01,0
1955-10-01,0
1956-01-01,0
1956-04-01,0
1956-07-01,0
1956-10-01,0
1957-01-01,0
1957-04-01,0
1957-07-01,0
1957-10-01,0
1958-01-01,0
1958-04-01,0
1958-07-01,0
1958-10-01,0
1959-01-01,0
1959-04-01,0
1959-07-01,0
1959-10-01,0
1960-01-01,0
1960-04-01,0
1960-07-01,0
1960-10-01,0
1961-01-01,0
1961-04-01,0
1961-07-01,0
1961-10-01,0
1962-01-01,0
1962-04-01,0
1962-07-01,0
1962-10-01,0
1963-01-01,0
1963-04-01,0
1963-07-01,0
1963-10-01,0
1964-01-01,0
1964-04-01,0
1964-07-01,0
1964-10-01,0
1965-01-01,0
1965-04-01,0
1965-07-01,0
1965-10-01,0
1966-01-01,0
1966-04-01,0
1966-07-01,0
1966-10-01,0
1967-01-01,0
1967-04-01,0
1967-07-01,0
1967-10-01,0
1968-01-01,0
1968-04-01,0
1968-07-01,0
1968-10-01,0
1969-01-01,0
1969-04-01,0
1969-07-01,0
1969-10-01,0
1970-01-01,0
1970-04-01,0
1970-07-01,0
1970-10-01,0
1971-01-01,0
1971-04-01,0
1971-07-01,0
1971-10-01,0
1972-01-01,0
1972-04-01,0
1972-07-01,0
1972-10-01,0
1973-01-01,0
1973-04-01,0
1973-07-01,0
1973-10-01,0
1974-01-01,0
1974-04-01,0
1974-07-01,0
1974-10-01,0
1975-01-01,0
1975-04-01,0
1975-07-01,0
1975-10-01,120
1976-01-01,128
1976-04-01,136
1976-07-01,144
1976-10-01,164
1977-01-01,184
1977-04-01,208
1977-07-01,240
1977-10-01,268
1978-01-01,240
1978-04-01,216
1978-07-01,192
1978-10-01,165
1979-01-01,200
1979-04-01,240
1979-07-01,280
1979-10-01,298
1980-01-01,304
1980-04-01,304
1980-07-01,312
1980-10-01,312
1981-01-01,296
1981-04-01,291
1981-07-01,296
1981-10-01,309
1982-01-01,232
1982-04-01,152
1982-07-01,184
1982-10-01,216
1983-01-01,220
1983-04-01,222
1983-07-01,288
1983-10-01,359
1984-01-01,328
1984-04-01,310
1984-07-01,368
1984-10-01,428
1985-01-01,472
1985-04-01,522
1985-07-01,648
1985-10-01,777
1986-01-01,704
1986-04-01,643
1986-07-01,670
1986-10-01,633
1987-01-01,690
1987-04-01,730
1987-07-01,730
1987-10-01,748
1988-01-01,668
1988-04-01,658
1988-07-01,676
1988-10-01,759
1989-01-01,755
1989-04-01,747
1989-07-01,716
1989-10-01,857
1990-01-01,924
1990-04-01,757
1990-07-01,735
1990-10-01,562
1991-01-01,533
1991-04-01,919
1991-07-01,1561
1991-10-01,1055
1992-01-01,4019
1992-04-01,3981
1992-07-01,5616
1992-10-01,6264
1993-01-01,5605
1993-04-01,5993
1993-07-01,5719
1993-10-01,5500
1994-01-01,6050
1994-04-01,4953
1994-07-01,4958
1994-10-01,4702
1995-01-01,4064
1995-04-01,5762
1995-07-01,3119
1995-10-01,3494
1996-01-01,2872
1996-04-01,2842
1996-07-01,3396
1996-10-01,4106
1997-01-01,3649
1997-04-01,2961
1997-07-01,2744
1997-10-01,4042
1998-01-01,2285
1998-04-01,1701
1998-07-01,984
1998-10-01,928
1999-01-01,1164
1999-04-01,1174
1999-07-01,896
1999-10-01,8861
2000-01-01,935
2000-04-01,1086
2000-07-01,1114
2000-10-01,848
2001-01-01,845
2001-04-01,942
2001-07-01,856
2001-10-01,1214
2002-01-01,1290
2002-04-01,1750
2002-07-01,1423
2002-10-01,1301
2003-01-01,1168
2003-04-01,2369
2003-07-01,3010
2003-10-01,2745
2004-01-01,2163
2004-04-01,2425
2004-07-01,1564
2004-10-01,1986
2005-01-01,1588
2005-04-01,2381
2005-07-01,2410
2005-10-01,1121
2006-01-01,2675
2006-04-01,2689
2006-07-01,2323
2006-10-01,2566
2007-01-01,766
2007-04-01,848
2007-07-01,721
2007-10-01,7177
2008-01-01,6424
2008-04-01,11960
2008-07-01,13796
2008-10-01,3127
2009-01-01,565
2009-04-01,7080
2009-07-01,4196
2009-10-01,5846
2010-01-01,5821
2010-04-01,5039
2010-07-01,17264
2010-10-01,19700
2011-01-01,16133
2011-04-01,8991
2011-07-01,20434
2011-10-01,26848
2012-01-01,31423
2012-04-01,7296
2012-07-01,10776
2012-10-01,7953
2013-01-01,9094
2013-04-01,18072
2013-07-01,16541
2013-10-01,15908
2014-01-01,15650
2014-04-01,20667
2014-07-01,21681
2014-10-01,13125
2015-01-01,9612
2015-04-01,8409
2015-07-01,12270
2015-10-01,9425
2016-01-01,9195
2016-04-01,8232
2016-07-01,6944
2016-10-01,9033
2017-01-01,11727
2017-04-01,18435
2017-07-01,13819
2017-10-01,20632
2018-01-01,25024
2018-04-01,30930
2018-07-01,32541
2018-10-01,32993
2019-01-01,32485
2019-04-01,37746
2019-07-01,53560
2019-10-01,55810
2020-01-01,53359
2020-04-01,54426
2020-07-01,53941
2020-10-01,61639
2021-01-01,84232
2021-04-01,86512
2021-07-01,83824
2021-10-01,92611
2022-01-01,99788
2022-04-01,120585
2022-07-01,130572
2022-10-01,133582
2023-01-01,122940
2023-04-01,121963
2023-07-01,126783
2023-10-01,132398
2024-01-01,123303
2024-04-01,123782
2024-07-01,133359
2024-10-01,130110
2025-01-01,137357
2025-04-01,130999
2025-07-01,126635
2025-10-01,120936
2026-01-01,119932
