observation_date,BOGZ1LM543061105Q
1945-10-01,20589
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,21635
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,20040
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,16812
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,15298
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,13486
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,11034
1952-01-01,10818
1952-04-01,10363
1952-07-01,10455
1952-10-01,10252
1953-01-01,10120
1953-04-01,10090
1953-07-01,9987
1953-10-01,9829
1954-01-01,9720
1954-04-01,9399
1954-07-01,9138
1954-10-01,9070
1955-01-01,9136
1955-04-01,9086
1955-07-01,9164
1955-10-01,8576
1956-01-01,8077
1956-04-01,7954
1956-07-01,7834
1956-10-01,7555
1957-01-01,7478
1957-04-01,7348
1957-07-01,7289
1957-10-01,7029
1958-01-01,7087
1958-04-01,7075
1958-07-01,7295
1958-10-01,7183
1959-01-01,7212
1959-04-01,7228
1959-07-01,7183
1959-10-01,6868
1960-01-01,6828
1960-04-01,6574
1960-07-01,6577
1960-10-01,6427
1961-01-01,6543
1961-04-01,6408
1961-07-01,6428
1961-10-01,6134
1962-01-01,6307
1962-04-01,6279
1962-07-01,6331
1962-10-01,6170
1963-01-01,6022
1963-04-01,5746
1963-07-01,5841
1963-10-01,5813
1964-01-01,5788
1964-04-01,5715
1964-07-01,5840
1964-10-01,5594
1965-01-01,5639
1965-04-01,5358
1965-07-01,5298
1965-10-01,5119
1966-01-01,5171
1966-04-01,4921
1966-07-01,4852
1966-10-01,4921
1967-01-01,4855
1967-04-01,4690
1967-07-01,4717
1967-10-01,4683
1968-01-01,4678
1968-04-01,4447
1968-07-01,4528
1968-10-01,4456
1969-01-01,4339
1969-04-01,4129
1969-07-01,4088
1969-10-01,4124
1970-01-01,4080
1970-04-01,4014
1970-07-01,4147
1970-10-01,4042
1971-01-01,4004
1971-04-01,3722
1971-07-01,3751
1971-10-01,3828
1972-01-01,3990
1972-04-01,3722
1972-07-01,3875
1972-10-01,3827
1973-01-01,3824
1973-04-01,3572
1973-07-01,3466
1973-10-01,3444
1974-01-01,3596
1974-04-01,3349
1974-07-01,3327
1974-10-01,3372
1975-01-01,3585
1975-04-01,3712
1975-07-01,3821
1975-10-01,4736
1976-01-01,5072
1976-04-01,4956
1976-07-01,5419
1976-10-01,5368
1977-01-01,5542
1977-04-01,5337
1977-07-01,5719
1977-10-01,5315
1978-01-01,5075
1978-04-01,4924
1978-07-01,5113
1978-10-01,4822
1979-01-01,5357
1979-04-01,5204
1979-07-01,5150
1979-10-01,4888
1980-01-01,4917
1980-04-01,5135
1980-07-01,5338
1980-10-01,5838
1981-01-01,7206
1981-04-01,6952
1981-07-01,7192
1981-10-01,8167
1982-01-01,11071
1982-04-01,10952
1982-07-01,12705
1982-10-01,16529
1983-01-01,19715
1983-04-01,22088
1983-07-01,24513
1983-10-01,28636
1984-01-01,30886
1984-04-01,31752
1984-07-01,35035
1984-10-01,41204
1985-01-01,42665
1985-04-01,45019
1985-07-01,46615
1985-10-01,51700
1986-01-01,53627
1986-04-01,52798
1986-07-01,55032
1986-10-01,59033
1987-01-01,61253
1987-04-01,57641
1987-07-01,57246
1987-10-01,57988
1988-01-01,58049
1988-04-01,59358
1988-07-01,59641
1988-10-01,59752
1989-01-01,58161
1989-04-01,56103
1989-07-01,53755
1989-10-01,53911
1990-01-01,60328
1990-04-01,60131
1990-07-01,61121
1990-10-01,60350
1991-01-01,64289
1991-04-01,66432
1991-07-01,73786
1991-10-01,79444
1992-01-01,82083
1992-04-01,84190
1992-07-01,88196
1992-10-01,90814
1993-01-01,98306
1993-04-01,103999
1993-07-01,111282
1993-10-01,112626
1994-01-01,109294
1994-04-01,111989
1994-07-01,115605
1994-10-01,109699
1995-01-01,113943
1995-04-01,114639
1995-07-01,114793
1995-10-01,111024
1996-01-01,108654
1996-04-01,103360
1996-07-01,104487
1996-10-01,95068
1997-01-01,95539
1997-04-01,96641
1997-07-01,100136
1997-10-01,88837
1998-01-01,86245
1998-04-01,82953
1998-07-01,79403
1998-10-01,75705
1999-01-01,73697
1999-04-01,70452
1999-07-01,66907
1999-10-01,63483
2000-01-01,63043
2000-04-01,62351
2000-07-01,61865
2000-10-01,61019
2001-01-01,60074
2001-04-01,58985
2001-07-01,57968
2001-10-01,60771
2002-01-01,69315
2002-04-01,77795
2002-07-01,87514
2002-10-01,95034
2003-01-01,95019
2003-04-01,92715
2003-07-01,91036
2003-10-01,84151
2004-01-01,86076
2004-04-01,86110
2004-07-01,86957
