observation_date,BOGZ1LM743061103Q
1945-10-01,599
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,534
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,438
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,365
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,321
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,294
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,252
1952-01-01,252
1952-04-01,259
1952-07-01,267
1952-10-01,271
1953-01-01,271
1953-04-01,269
1953-07-01,266
1953-10-01,263
1954-01-01,265
1954-04-01,270
1954-07-01,275
1954-10-01,277
1955-01-01,275
1955-04-01,269
1955-07-01,263
1955-10-01,259
1956-01-01,260
1956-04-01,265
1956-07-01,270
1956-10-01,274
1957-01-01,277
1957-04-01,279
1957-07-01,281
1957-10-01,284
1958-01-01,289
1958-04-01,296
1958-07-01,302
1958-10-01,303
1959-01-01,233
1959-04-01,173
1959-07-01,87
1959-10-01,81
1960-01-01,83
1960-04-01,89
1960-07-01,96
1960-10-01,101
1961-01-01,104
1961-04-01,106
1961-07-01,107
1961-10-01,107
1962-01-01,109
1962-04-01,111
1962-07-01,114
1962-10-01,119
1963-01-01,127
1963-04-01,139
1963-07-01,150
1963-10-01,155
1964-01-01,155
1964-04-01,151
1964-07-01,146
1964-10-01,142
1965-01-01,141
1965-04-01,141
1965-07-01,141
1965-10-01,141
1966-01-01,145
1966-04-01,151
1966-07-01,158
1966-10-01,163
1967-01-01,172
1967-04-01,183
1967-07-01,194
1967-10-01,204
1968-01-01,210
1968-04-01,213
1968-07-01,216
1968-10-01,220
1969-01-01,226
1969-04-01,232
1969-07-01,239
1969-10-01,248
1970-01-01,255
1970-04-01,261
1970-07-01,268
1970-10-01,277
1971-01-01,307
1971-04-01,332
1971-07-01,401
1971-10-01,438
1972-01-01,399
1972-04-01,368
1972-07-01,508
1972-10-01,643
1973-01-01,558
1973-04-01,473
1973-07-01,521
1973-10-01,570
1974-01-01,445
1974-04-01,421
1974-07-01,400
1974-10-01,346
1975-01-01,375
1975-04-01,395
1975-07-01,408
1975-10-01,417
1976-01-01,375
1976-04-01,346
1976-07-01,410
1976-10-01,494
1977-01-01,550
1977-04-01,621
1977-07-01,660
1977-10-01,702
1978-01-01,700
1978-04-01,700
1978-07-01,665
1978-10-01,629
1979-01-01,600
1979-04-01,563
1979-07-01,618
1979-10-01,672
1980-01-01,693
1980-04-01,722
1980-07-01,750
1980-10-01,770
