observation_date,BOGZ1LM563061103Q
1945-10-01,0
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,0
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,0
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,0
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,0
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,0
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,0
1952-01-01,0
1952-04-01,0
1952-07-01,0
1952-10-01,0
1953-01-01,0
1953-04-01,0
1953-07-01,0
1953-10-01,0
1954-01-01,0
1954-04-01,0
1954-07-01,0
1954-10-01,0
1955-01-01,0
1955-04-01,0
1955-07-01,0
1955-10-01,0
1956-01-01,0
1956-04-01,0
1956-07-01,0
1956-10-01,0
1957-01-01,0
1957-04-01,0
1957-07-01,0
1957-10-01,0
1958-01-01,0
1958-04-01,0
1958-07-01,0
1958-10-01,0
1959-01-01,0
1959-04-01,0
1959-07-01,0
1959-10-01,0
1960-01-01,0
1960-04-01,0
1960-07-01,0
1960-10-01,0
1961-01-01,0
1961-04-01,0
1961-07-01,0
1961-10-01,0
1962-01-01,0
1962-04-01,0
1962-07-01,0
1962-10-01,0
1963-01-01,0
1963-04-01,0
1963-07-01,0
1963-10-01,0
1964-01-01,0
1964-04-01,0
1964-07-01,0
1964-10-01,0
1965-01-01,0
1965-04-01,0
1965-07-01,0
1965-10-01,0
1966-01-01,0
1966-04-01,0
1966-07-01,0
1966-10-01,0
1967-01-01,0
1967-04-01,0
1967-07-01,0
1967-10-01,0
1968-01-01,0
1968-04-01,0
1968-07-01,0
1968-10-01,0
1969-01-01,0
1969-04-01,0
1969-07-01,0
1969-10-01,0
1970-01-01,0
1970-04-01,0
1970-07-01,0
1970-10-01,0
1971-01-01,0
1971-04-01,0
1971-07-01,0
1971-10-01,0
1972-01-01,0
1972-04-01,0
1972-07-01,0
1972-10-01,0
1973-01-01,0
1973-04-01,0
1973-07-01,0
1973-10-01,0
1974-01-01,0
1974-04-01,0
1974-07-01,0
1974-10-01,0
1975-01-01,0
1975-04-01,0
1975-07-01,0
1975-10-01,0
1976-01-01,0
1976-04-01,0
1976-07-01,0
1976-10-01,0
1977-01-01,0
1977-04-01,0
1977-07-01,0
1977-10-01,0
1978-01-01,0
1978-04-01,0
1978-07-01,0
1978-10-01,0
1979-01-01,0
1979-04-01,0
1979-07-01,0
1979-10-01,0
1980-01-01,0
1980-04-01,0
1980-07-01,0
1980-10-01,0
1981-01-01,0
1981-04-01,0
1981-07-01,0
1981-10-01,0
1982-01-01,0
1982-04-01,0
1982-07-01,0
1982-10-01,0
1983-01-01,0
1983-04-01,0
1983-07-01,0
1983-10-01,0
1984-01-01,0
1984-04-01,0
1984-07-01,0
1984-10-01,0
1985-01-01,0
1985-04-01,0
1985-07-01,0
1985-10-01,0
1986-01-01,0
1986-04-01,0
1986-07-01,0
1986-10-01,0
1987-01-01,0
1987-04-01,0
1987-07-01,0
1987-10-01,0
1988-01-01,0
1988-04-01,0
1988-07-01,0
1988-10-01,0
1989-01-01,0
1989-04-01,0
1989-07-01,0
1989-10-01,0
1990-01-01,0
1990-04-01,0
1990-07-01,0
1990-10-01,0
1991-01-01,0
1991-04-01,0
1991-07-01,0
1991-10-01,0
1992-01-01,0
1992-04-01,0
1992-07-01,0
1992-10-01,0
1993-01-01,0
1993-04-01,0
1993-07-01,0
1993-10-01,0
1994-01-01,0
1994-04-01,0
1994-07-01,0
1994-10-01,0
1995-01-01,0
1995-04-01,0
1995-07-01,0
1995-10-01,0
1996-01-01,0
1996-04-01,0
1996-07-01,0
1996-10-01,0
1997-01-01,0
1997-04-01,0
1997-07-01,0
1997-10-01,0
1998-01-01,0
1998-04-01,0
1998-07-01,0
1998-10-01,0
1999-01-01,0
1999-04-01,0
1999-07-01,0
1999-10-01,0
2000-01-01,0
2000-04-01,0
2000-07-01,0
2000-10-01,0
2001-01-01,0
2001-04-01,0
2001-07-01,0
2001-10-01,0
2002-01-01,0
2002-04-01,0
2002-07-01,2209
2002-10-01,2057
2003-01-01,1614
2003-04-01,1367
2003-07-01,1860
2003-10-01,2147
2004-01-01,3108
2004-04-01,3740
2004-07-01,4191
2004-10-01,5005
2005-01-01,7286
2005-04-01,7946
2005-07-01,8952
2005-10-01,9691
2006-01-01,9857
2006-04-01,11517
2006-07-01,12045
2006-10-01,12883
2007-01-01,13832
2007-04-01,15794
2007-07-01,17664
2007-10-01,20789
2008-01-01,22318
2008-04-01,23387
2008-07-01,27033
2008-10-01,27785
2009-01-01,32941
2009-04-01,36921
2009-07-01,39843
2009-10-01,43267
2010-01-01,47878
2010-04-01,52999
2010-07-01,52991
2010-10-01,52070
2011-01-01,54049
2011-04-01,57891
2011-07-01,60915
2011-10-01,62397
2012-01-01,62156
2012-04-01,67485
2012-07-01,63442
2012-10-01,64042
2013-01-01,63292
2013-04-01,62675
2013-07-01,62798
2013-10-01,55716
2014-01-01,57484
2014-04-01,61570
2014-07-01,62050
2014-10-01,67498
2015-01-01,70784
2015-04-01,70774
2015-07-01,85189
2015-10-01,80254
2016-01-01,92311
2016-04-01,92180
2016-07-01,92529
2016-10-01,92939
2017-01-01,102330
2017-04-01,107952
2017-07-01,116995
2017-10-01,119572
2018-01-01,128720
2018-04-01,145298
2018-07-01,150500
2018-10-01,176141
2019-01-01,190324
2019-04-01,211366
2019-07-01,222946
2019-10-01,227645
2020-01-01,258336
2020-04-01,265135
2020-07-01,269829
2020-10-01,270617
2021-01-01,274577
2021-04-01,293253
2021-07-01,305776
2021-10-01,332052
2022-01-01,336120
2022-04-01,362468
2022-07-01,381432
2022-10-01,400514
2023-01-01,451476
2023-04-01,460559
2023-07-01,469123
2023-10-01,502261
2024-01-01,504330
2024-04-01,523134
2024-07-01,568796
2024-10-01,555795
2025-01-01,604948
2025-04-01,635749
2025-07-01,674948
2025-10-01,706000
2026-01-01,779052
