observation_date,BOGZ1LM713061103Q
1945-10-01,24262
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,23350
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,22559
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,23333
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,18885
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,20725
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,23604
1952-01-01,22228
1952-04-01,22506
1952-07-01,23215
1952-10-01,24034
1953-01-01,23269
1953-04-01,24146
1953-07-01,24635
1953-10-01,25317
1954-01-01,24232
1954-04-01,24737
1954-07-01,23946
1954-10-01,24888
1955-01-01,23505
1955-04-01,23407
1955-07-01,23402
1955-10-01,24391
1956-01-01,23303
1956-04-01,23457
1956-07-01,23293
1956-10-01,24610
1957-01-01,22666
1957-04-01,22635
1957-07-01,22752
1957-10-01,23719
1958-01-01,23125
1958-04-01,25138
1958-07-01,24660
1958-10-01,26252
1959-01-01,25424
1959-04-01,25994
1959-07-01,26513
1959-10-01,26606
1960-01-01,25166
1960-04-01,26323
1960-07-01,26480
1960-10-01,26984
1961-01-01,26388
1961-04-01,27003
1961-07-01,26881
1961-10-01,28722
1962-01-01,28579
1962-04-01,29413
1962-07-01,28802
1962-10-01,30478
1963-01-01,30337
1963-04-01,31827
1963-07-01,32007
1963-10-01,33582
1964-01-01,33183
1964-04-01,34494
1964-07-01,34950
1964-10-01,36506
1965-01-01,37091
1965-04-01,38700
1965-07-01,39269
1965-10-01,40478
1966-01-01,40196
1966-04-01,41769
1966-07-01,41537
1966-10-01,43655
1967-01-01,44029
1967-04-01,46318
1967-07-01,46402
1967-10-01,48980
1968-01-01,49495
1968-04-01,52230
1968-07-01,52405
1968-10-01,52937
1969-01-01,52010
1969-04-01,54095
1969-07-01,53932
1969-10-01,57154
1970-01-01,55578
1970-04-01,57714
1970-07-01,59975
1970-10-01,62142
1971-01-01,63860
1971-04-01,64918
1971-07-01,66662
1971-10-01,68996
1972-01-01,68971
1972-04-01,70756
1972-07-01,68677
1972-10-01,69808
1973-01-01,73784
1973-04-01,74952
1973-07-01,75224
1973-10-01,78458
1974-01-01,77929
1974-04-01,80284
1974-07-01,80353
1974-10-01,80058
1975-01-01,82034
1975-04-01,83949
1975-07-01,86474
1975-10-01,86717
1976-01-01,87293
1976-04-01,90575
1976-07-01,94445
1976-10-01,93268
1977-01-01,95672
1977-04-01,98163
1977-07-01,102405
1977-10-01,100918
1978-01-01,99890
1978-04-01,107859
1978-07-01,113027
1978-10-01,109478
1979-01-01,109260
1979-04-01,106432
1979-07-01,114596
1979-10-01,116291
1980-01-01,115734
1980-04-01,124058
1980-07-01,119418
1980-10-01,119299
1981-01-01,117666
1981-04-01,120017
1981-07-01,124330
1981-10-01,127738
1982-01-01,123992
1982-04-01,127005
1982-07-01,130591
1982-10-01,135607
1983-01-01,136651
1983-04-01,140511
1983-07-01,146171
1983-10-01,150558
1984-01-01,150814
1984-04-01,152859
1984-07-01,155018
1984-10-01,159223
1985-01-01,160983
1985-04-01,169110
1985-07-01,169702
1985-10-01,177798
1986-01-01,176620
1986-04-01,183849
1986-07-01,184437
1986-10-01,197625
1987-01-01,196409
1987-04-01,210248
1987-07-01,211941
1987-10-01,218906
1988-01-01,217496
1988-04-01,222450
1988-07-01,223573
1988-10-01,233662
1989-01-01,228643
1989-04-01,231767
1989-07-01,221051
1989-10-01,226775
1990-01-01,217899
1990-04-01,231383
1990-07-01,234373
1990-10-01,235090
1991-01-01,240965
1991-04-01,247484
1991-07-01,258554
1991-10-01,266486
1992-01-01,265796
1992-04-01,276883
1992-07-01,279712
1992-10-01,295011
1993-01-01,298461
1993-04-01,313143
1993-07-01,319357
1993-10-01,332015
1994-01-01,337260
1994-04-01,347644
1994-07-01,353010
1994-10-01,364519
1995-01-01,363707
1995-04-01,372641
1995-07-01,367669
1995-10-01,378197
1996-01-01,377056
1996-04-01,383914
1996-07-01,383910
1996-10-01,390907
1997-01-01,395076
1997-04-01,410914
1997-07-01,411822
1997-10-01,430736
1998-01-01,433182
1998-04-01,439773
1998-07-01,446047
1998-10-01,452141
1999-01-01,465686
1999-04-01,484866
1999-07-01,489037
1999-10-01,477963
2000-01-01,501708
2000-04-01,504950
2000-07-01,511413
2000-10-01,511703
2001-01-01,523862
2001-04-01,535110
2001-07-01,534136
2001-10-01,551675
2002-01-01,575356
2002-04-01,590683
2002-07-01,604191
2002-10-01,629406
2003-01-01,641464
2003-04-01,652118
2003-07-01,656116
2003-10-01,666665
2004-01-01,674084
2004-04-01,687391
2004-07-01,700341
2004-10-01,717819
2005-01-01,717326
2005-04-01,724722
2005-07-01,736360
2005-10-01,744215
2006-01-01,758542
2006-04-01,766364
2006-07-01,768924
2006-10-01,778915
2007-01-01,780901
2007-04-01,790522
2007-07-01,779632
2007-10-01,740611
2008-01-01,591234
2008-04-01,478841
2008-07-01,476627
2008-10-01,475921
2009-01-01,492323
2009-04-01,656466
2009-07-01,769160
2009-10-01,776588
2010-01-01,776705
2010-04-01,776989
2010-07-01,811669
2010-10-01,1021493
2011-01-01,1340446
2011-04-01,1619538
2011-07-01,1664660
2011-10-01,1663446
2012-01-01,1892042
2012-04-01,1964773
2012-07-01,1967526
2012-10-01,1974315
2013-01-01,2098312
2013-04-01,2143888
2013-07-01,2262042
2013-10-01,2341336
2014-01-01,2494381
2014-04-01,2614159
2014-07-01,2662378
2014-10-01,2736293
2015-01-01,2773131
2015-04-01,2682775
2015-07-01,2720453
2015-10-01,2675909
2016-01-01,2757311
2016-04-01,2806334
2016-07-01,2780236
2016-10-01,2640706
2017-01-01,2643568
2017-04-01,2657025
2017-07-01,2651193
2017-10-01,2633008
2018-01-01,2555722
2018-04-01,2495040
2018-07-01,2395142
2018-10-01,2337994
2019-01-01,2330158
2019-04-01,2315006
2019-07-01,2366457
2019-10-01,2540730
2020-01-01,3757408
2020-04-01,4807860
2020-07-01,5055969
2020-10-01,5254556
2021-01-01,5273242
2021-04-01,5596511
2021-07-01,5831294
2021-10-01,6052055
2022-01-01,5851446
2022-04-01,5563801
2022-07-01,5186546
