observation_date,BOGZ1FL673061103Q
1945-10-01,0
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,0
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,0
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,0
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,0
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,0
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,0
1952-01-01,0
1952-04-01,0
1952-07-01,0
1952-10-01,0
1953-01-01,0
1953-04-01,0
1953-07-01,0
1953-10-01,0
1954-01-01,0
1954-04-01,0
1954-07-01,0
1954-10-01,0
1955-01-01,0
1955-04-01,0
1955-07-01,0
1955-10-01,0
1956-01-01,0
1956-04-01,0
1956-07-01,0
1956-10-01,0
1957-01-01,0
1957-04-01,0
1957-07-01,0
1957-10-01,0
1958-01-01,0
1958-04-01,0
1958-07-01,0
1958-10-01,0
1959-01-01,0
1959-04-01,0
1959-07-01,0
1959-10-01,0
1960-01-01,0
1960-04-01,0
1960-07-01,0
1960-10-01,0
1961-01-01,0
1961-04-01,0
1961-07-01,0
1961-10-01,0
1962-01-01,0
1962-04-01,0
1962-07-01,0
1962-10-01,0
1963-01-01,0
1963-04-01,0
1963-07-01,0
1963-10-01,0
1964-01-01,0
1964-04-01,0
1964-07-01,0
1964-10-01,0
1965-01-01,0
1965-04-01,0
1965-07-01,0
1965-10-01,0
1966-01-01,0
1966-04-01,0
1966-07-01,0
1966-10-01,0
1967-01-01,0
1967-04-01,0
1967-07-01,0
1967-10-01,0
1968-01-01,0
1968-04-01,0
1968-07-01,0
1968-10-01,0
1969-01-01,0
1969-04-01,0
1969-07-01,0
1969-10-01,0
1970-01-01,0
1970-04-01,0
1970-07-01,0
1970-10-01,0
1971-01-01,0
1971-04-01,0
1971-07-01,0
1971-10-01,0
1972-01-01,0
1972-04-01,0
1972-07-01,0
1972-10-01,0
1973-01-01,0
1973-04-01,0
1973-07-01,0
1973-10-01,0
1974-01-01,0
1974-04-01,0
1974-07-01,0
1974-10-01,0
1975-01-01,0
1975-04-01,0
1975-07-01,0
1975-10-01,0
1976-01-01,0
1976-04-01,0
1976-07-01,0
1976-10-01,0
1977-01-01,0
1977-04-01,0
1977-07-01,0
1977-10-01,0
1978-01-01,0
1978-04-01,0
1978-07-01,0
1978-10-01,0
1979-01-01,0
1979-04-01,0
1979-07-01,0
1979-10-01,0
1980-01-01,0
1980-04-01,0
1980-07-01,0
1980-10-01,0
1981-01-01,0
1981-04-01,0
1981-07-01,0
1981-10-01,0
1982-01-01,0
1982-04-01,0
1982-07-01,0
1982-10-01,0
1983-01-01,0
1983-04-01,0
1983-07-01,0
1983-10-01,0
1984-01-01,0
1984-04-01,0
1984-07-01,0
1984-10-01,0
1985-01-01,0
1985-04-01,0
1985-07-01,0
1985-10-01,0
1986-01-01,0
1986-04-01,0
1986-07-01,0
1986-10-01,0
1987-01-01,0
1987-04-01,0
1987-07-01,0
1987-10-01,0
1988-01-01,0
1988-04-01,0
1988-07-01,0
1988-10-01,0
1989-01-01,0
1989-04-01,0
1989-07-01,0
1989-10-01,0
1990-01-01,0
1990-04-01,0
1990-07-01,0
1990-10-01,0
1991-01-01,0
1991-04-01,0
1991-07-01,0
1991-10-01,0
1992-01-01,0
1992-04-01,0
1992-07-01,0
1992-10-01,0
1993-01-01,0
1993-04-01,0
1993-07-01,0
1993-10-01,0
1994-01-01,0
1994-04-01,0
1994-07-01,0
1994-10-01,0
1995-01-01,0
1995-04-01,0
1995-07-01,0
1995-10-01,0
1996-01-01,0
1996-04-01,0
1996-07-01,0
1996-10-01,0
1997-01-01,0
1997-04-01,0
1997-07-01,0
1997-10-01,0
1998-01-01,0
1998-04-01,0
1998-07-01,0
1998-10-01,0
1999-01-01,0
1999-04-01,0
1999-07-01,0
1999-10-01,6
2000-01-01,10
2000-04-01,84
2000-07-01,98
2000-10-01,128
2001-01-01,0
2001-04-01,0
2001-07-01,0
2001-10-01,54
2002-01-01,714
2002-04-01,725
2002-07-01,778
2002-10-01,813
2003-01-01,1087
2003-04-01,2062
2003-07-01,2451
2003-10-01,2088
2004-01-01,3310
2004-04-01,4263
2004-07-01,5298
2004-10-01,7554
2005-01-01,11974
2005-04-01,16444
2005-07-01,22331
2005-10-01,28748
2006-01-01,34416
2006-04-01,39718
2006-07-01,47036
2006-10-01,52455
2007-01-01,60362
2007-04-01,69872
2007-07-01,78632
2007-10-01,80024
2008-01-01,79286
2008-04-01,74828
2008-07-01,72196
2008-10-01,69366
2009-01-01,65841
2009-04-01,61151
2009-07-01,57192
2009-10-01,53463
2010-01-01,51401
2010-04-01,46346
2010-07-01,43746
2010-10-01,40057
2011-01-01,35243
2011-04-01,33184
2011-07-01,31021
2011-10-01,29879
2012-01-01,27618
2012-04-01,26288
2012-07-01,24307
2012-10-01,23491
2013-01-01,21561
2013-04-01,21656
2013-07-01,20900
2013-10-01,22297
2014-01-01,22379
2014-04-01,22579
2014-07-01,25471
2014-10-01,27628
2015-01-01,28234
2015-04-01,29197
2015-07-01,28900
2015-10-01,28866
2016-01-01,27860
2016-04-01,25566
2016-07-01,21784
2016-10-01,20462
2017-01-01,15903
2017-04-01,12065
2017-07-01,11474
2017-10-01,12290
2018-01-01,13631
2018-04-01,14669
2018-07-01,18638
2018-10-01,20423
2019-01-01,24301
2019-04-01,26530
2019-07-01,29094
2019-10-01,33034
2020-01-01,32025
2020-04-01,30568
2020-07-01,29531
2020-10-01,30315
2021-01-01,28571
2021-04-01,27427
2021-07-01,28736
2021-10-01,31856
2022-01-01,34483
2022-04-01,35695
2022-07-01,36312
2022-10-01,36411
2023-01-01,36357
2023-04-01,34452
2023-07-01,33192
2023-10-01,31432
2024-01-01,29188
2024-04-01,26860
2024-07-01,25902
2024-10-01,26231
2025-01-01,22567
2025-04-01,20362
2025-07-01,19035
2025-10-01,19168
2026-01-01,19035
