observation_date,BOGZ1LM103061103Q
1945-10-01,18508
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,12779
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,12291
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,12853
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,14697
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,17870
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,18653
1952-01-01,17862
1952-04-01,16635
1952-07-01,17018
1952-10-01,17647
1953-01-01,18164
1953-04-01,16454
1953-07-01,18232
1953-10-01,19240
1954-01-01,17887
1954-04-01,14874
1954-07-01,16366
1954-10-01,17523
1955-01-01,17543
1955-04-01,16788
1955-07-01,18619
1955-10-01,21281
1956-01-01,18878
1956-04-01,15667
1956-07-01,15575
1956-10-01,16718
1957-01-01,16166
1957-04-01,14227
1957-07-01,14773
1957-10-01,15589
1958-01-01,14394
1958-04-01,12340
1958-07-01,13175
1958-10-01,16092
1959-01-01,17280
1959-04-01,18104
1959-07-01,20311
1959-10-01,21621
1960-01-01,19986
1960-04-01,18247
1960-07-01,16446
1960-10-01,15752
1961-01-01,15225
1961-04-01,14636
1961-07-01,13288
1961-10-01,14096
1962-01-01,14217
1962-04-01,13061
1962-07-01,11645
1962-10-01,12307
1963-01-01,16367
1963-04-01,15252
1963-07-01,14602
1963-10-01,15128
1964-01-01,16148
1964-04-01,15240
1964-07-01,14402
1964-10-01,14481
1965-01-01,14092
1965-04-01,12320
1965-07-01,11829
1965-10-01,12548
1966-01-01,12958
1966-04-01,11330
1966-07-01,10774
1966-10-01,11054
1967-01-01,10445
1967-04-01,7908
1967-07-01,7287
1967-10-01,8614
1968-01-01,9950
1968-04-01,8627
1968-07-01,7879
1968-10-01,8959
1969-01-01,9399
1969-04-01,7949
1969-07-01,5786
1969-10-01,5646
1970-01-01,5255
1970-04-01,6065
1970-07-01,6966
1970-10-01,6283
1971-01-01,5735
1971-04-01,7130
1971-07-01,6211
1971-10-01,9057
1972-01-01,7207
1972-04-01,5200
1972-07-01,4828
1972-10-01,6881
1973-01-01,5947
1973-04-01,4759
1973-07-01,1923
1973-10-01,2482
1974-01-01,968
1974-04-01,1492
1974-07-01,1981
1974-10-01,2613
1975-01-01,6488
1975-04-01,8123
1975-07-01,9192
1975-10-01,14264
1976-01-01,19259
1976-04-01,20432
1976-07-01,18534
1976-10-01,21547
1977-01-01,22381
1977-04-01,17508
1977-07-01,17055
1977-10-01,16556
1978-01-01,14993
1978-04-01,13970
1978-07-01,12692
1978-10-01,15070
1979-01-01,14519
1979-04-01,17689
1979-07-01,13855
1979-10-01,13472
1980-01-01,14300
1980-04-01,9914
1980-07-01,13704
1980-10-01,13697
1981-01-01,12593
1981-04-01,17272
1981-07-01,19985
1981-10-01,18652
1982-01-01,16030
1982-04-01,12805
1982-07-01,15150
1982-10-01,21011
1983-01-01,24404
1983-04-01,26870
1983-07-01,24105
1983-10-01,30144
1984-01-01,38101
1984-04-01,37282
1984-07-01,33740
1984-10-01,36467
1985-01-01,30156
1985-04-01,42730
1985-07-01,35913
1985-10-01,41102
1986-01-01,33539
1986-04-01,40715
1986-07-01,38961
1986-10-01,40325
1987-01-01,37705
1987-04-01,32734
1987-07-01,31671
1987-10-01,31790
1988-01-01,31319
1988-04-01,26880
1988-07-01,26761
1988-10-01,27933
1989-01-01,37140
1989-04-01,39716
1989-07-01,44739
1989-10-01,51432
1990-01-01,44125
1990-04-01,45692
1990-07-01,36616
1990-10-01,37649
1991-01-01,34502
1991-04-01,34726
1991-07-01,42221
1991-10-01,43426
1992-01-01,42011
1992-04-01,57611
1992-07-01,52292
1992-10-01,60589
1993-01-01,42943
1993-04-01,47830
1993-07-01,53078
1993-10-01,48839
1994-01-01,57537
1994-04-01,53152
1994-07-01,60794
1994-10-01,50820
1995-01-01,41270
1995-04-01,47962
1995-07-01,43647
1995-10-01,57098
1996-01-01,57356
1996-04-01,63106
1996-07-01,52144
1996-10-01,47095
1997-01-01,54405
1997-04-01,40178
1997-07-01,36848
1997-10-01,26846
1998-01-01,21850
1998-04-01,19024
1998-07-01,20292
1998-10-01,23615
1999-01-01,22992
1999-04-01,21103
1999-07-01,21191
1999-10-01,19420
2000-01-01,21881
2000-04-01,23978
2000-07-01,23141
2000-10-01,18105
2001-01-01,16108
2001-04-01,16063
2001-07-01,16864
2001-10-01,16852
2002-01-01,20664
2002-04-01,25139
2002-07-01,28351
2002-10-01,31354
2003-01-01,34525
2003-04-01,36575
2003-07-01,35355
2003-10-01,33690
2004-01-01,34925
2004-04-01,34008
2004-07-01,31880
2004-10-01,34014
2005-01-01,49230
2005-04-01,52929
2005-07-01,48484
2005-10-01,52117
2006-01-01,50010
2006-04-01,44880
2006-07-01,44794
2006-10-01,45463
2007-01-01,39167
2007-04-01,33119
2007-07-01,38968
2007-10-01,38319
2008-01-01,27239
2008-04-01,28797
2008-07-01,25505
2008-10-01,30455
2009-01-01,41105
2009-04-01,41890
2009-07-01,40835
2009-10-01,42964
2010-01-01,42376
2010-04-01,45011
2010-07-01,46889
2010-10-01,48024
2011-01-01,41312
2011-04-01,48750
2011-07-01,40857
2011-10-01,42968
2012-01-01,38931
2012-04-01,38547
2012-07-01,39439
2012-10-01,39437
2013-01-01,32639
2013-04-01,37330
2013-07-01,37376
2013-10-01,38822
2014-01-01,38909
2014-04-01,40664
2014-07-01,41380
2014-10-01,41679
2015-01-01,34613
2015-04-01,32123
2015-07-01,31503
2015-10-01,37425
2016-01-01,45979
2016-04-01,35391
2016-07-01,39201
2016-10-01,41185
2017-01-01,38683
2017-04-01,42263
2017-07-01,42195
2017-10-01,71295
2018-01-01,67136
2018-04-01,60598
2018-07-01,52529
2018-10-01,54404
2019-01-01,62347
2019-04-01,56379
2019-07-01,56134
2019-10-01,63629
2020-01-01,91502
2020-04-01,111208
2020-07-01,94063
2020-10-01,72901
2021-01-01,60954
2021-04-01,55627
2021-07-01,73636
2021-10-01,79668
2022-01-01,74676
2022-04-01,80177
2022-07-01,79168
2022-10-01,88981
2023-01-01,89282
2023-04-01,101543
2023-07-01,106863
2023-10-01,111424
2024-01-01,111041
2024-04-01,94760
2024-07-01,119937
2024-10-01,120175
2025-01-01,128343
2025-04-01,130546
2025-07-01,135809
2025-10-01,141827
2026-01-01,132405
