observation_date,BOGZ1LM513061105Q
1945-10-01,2700
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,3294
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,3885
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,4413
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,4826
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,5253
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,5417
1952-01-01,5445
1952-04-01,5348
1952-07-01,5693
1952-10-01,5774
1953-01-01,5877
1953-04-01,5884
1953-07-01,5957
1953-10-01,6025
1954-01-01,5986
1954-04-01,5993
1954-07-01,6057
1954-10-01,6137
1955-01-01,6022
1955-04-01,5964
1955-07-01,6045
1955-10-01,6000
1956-01-01,5834
1956-04-01,5683
1956-07-01,5655
1956-10-01,5657
1957-01-01,5530
1957-04-01,5423
1957-07-01,5437
1957-10-01,5480
1958-01-01,5248
1958-04-01,5160
1958-07-01,5265
1958-10-01,5439
1959-01-01,5360
1959-04-01,5356
1959-07-01,5476
1959-10-01,5626
1960-01-01,5532
1960-04-01,5437
1960-07-01,5439
1960-10-01,5446
1961-01-01,5239
1961-04-01,5118
1961-07-01,5206
1961-10-01,5358
1962-01-01,5275
1962-04-01,5214
1962-07-01,5276
1962-10-01,5439
1963-01-01,5329
1963-04-01,5336
1963-07-01,5457
1963-10-01,5597
1964-01-01,5472
1964-04-01,5328
1964-07-01,5498
1964-10-01,5629
1965-01-01,5572
1965-04-01,5377
1965-07-01,5420
1965-10-01,5464
1966-01-01,5252
1966-04-01,5093
1966-07-01,5080
1966-10-01,4991
1967-01-01,4623
1967-04-01,4335
1967-07-01,4325
1967-10-01,4286
1968-01-01,4170
1968-04-01,4007
1968-07-01,3995
1968-10-01,3933
1969-01-01,3781
1969-04-01,3939
1969-07-01,3479
1969-10-01,3448
1970-01-01,3350
1970-04-01,3242
1970-07-01,3388
1970-10-01,3398
1971-01-01,3328
1971-04-01,3220
1971-07-01,3180
1971-10-01,3183
1972-01-01,3055
1972-04-01,2886
1972-07-01,2757
1972-10-01,2901
1973-01-01,2734
1973-04-01,2674
1973-07-01,2738
1973-10-01,2837
1974-01-01,2765
1974-04-01,2560
1974-07-01,2525
1974-10-01,2860
1975-01-01,3170
1975-04-01,3509
1975-07-01,3995
1975-10-01,4720
1976-01-01,5460
1976-04-01,5750
1976-07-01,6585
1976-10-01,7300
1977-01-01,8486
1977-04-01,7633
1977-07-01,8770
1977-10-01,9760
1978-01-01,9754
1978-04-01,9222
1978-07-01,9895
1978-10-01,10450
1979-01-01,10896
1979-04-01,10741
1979-07-01,10694
1979-10-01,10665
1980-01-01,11158
1980-04-01,10161
1980-07-01,11082
1980-10-01,12248
1981-01-01,13203
1981-04-01,12959
1981-07-01,13614
1981-10-01,13491
1982-01-01,13665
1982-04-01,13495
1982-07-01,14125
1982-10-01,14712
1983-01-01,16069
1983-04-01,16781
1983-07-01,18173
1983-10-01,19424
1984-01-01,20686
1984-04-01,22002
1984-07-01,24137
1984-10-01,25955
1985-01-01,26749
1985-04-01,27024
1985-07-01,30004
1985-10-01,32338
1986-01-01,35771
1986-04-01,38585
1986-07-01,42240
1986-10-01,46127
1987-01-01,48663
1987-04-01,50679
1987-07-01,52561
1987-10-01,54693
1988-01-01,56939
1988-04-01,59163
1988-07-01,61526
1988-10-01,64187
1989-01-01,66858
1989-04-01,69746
1989-07-01,72603
1989-10-01,75176
1990-01-01,77401
1990-04-01,79209
1990-07-01,81120
1990-10-01,83649
1991-01-01,88802
1991-04-01,96038
1991-07-01,103184
1991-10-01,108064
1992-01-01,112270
1992-04-01,114895
1992-07-01,113244
1992-10-01,113628
1993-01-01,116805
1993-04-01,121038
1993-07-01,125475
1993-10-01,129266
1994-01-01,131274
1994-04-01,133312
1994-07-01,135349
1994-10-01,137375
1995-01-01,137717
1995-04-01,138222
1995-07-01,138676
1995-10-01,139066
1996-01-01,139488
1996-04-01,133899
1996-07-01,130504
1996-10-01,126166
1997-01-01,94300
1997-04-01,94749
1997-07-01,95735
1997-10-01,96414
1998-01-01,92355
1998-04-01,87195
1998-07-01,82459
1998-10-01,76766
1999-01-01,73680
1999-04-01,70529
1999-07-01,67873
1999-10-01,66509
2000-01-01,65276
2000-04-01,63116
2000-07-01,61578
2000-10-01,59856
2001-01-01,58252
2001-04-01,58227
2001-07-01,58797
2001-10-01,61234
2002-01-01,63953
2002-04-01,67176
2002-07-01,72155
2002-10-01,77966
2003-01-01,79434
2003-04-01,83421
2003-07-01,86829
2003-10-01,90827
2004-01-01,94991
2004-04-01,97249
2004-07-01,104838
2004-10-01,110862
2005-01-01,112239
2005-04-01,110515
2005-07-01,112052
2005-10-01,110702
2006-01-01,109233
2006-04-01,106484
2006-07-01,108582
2006-10-01,112564
2007-01-01,104479
2007-04-01,92294
2007-07-01,82978
2007-10-01,74536
2008-01-01,75784
2008-04-01,73764
2008-07-01,70855
2008-10-01,71100
2009-01-01,76609
2009-04-01,80633
2009-07-01,85931
2009-10-01,92611
2010-01-01,91372
2010-04-01,92198
2010-07-01,95107
2010-10-01,96734
2011-01-01,98999
2011-04-01,98391
2011-07-01,98025
2011-10-01,105439
2012-01-01,102628
2012-04-01,99840
2012-07-01,97342
2012-10-01,94817
2013-01-01,95353
2013-04-01,94414
2013-07-01,96145
2013-10-01,100831
2014-01-01,99766
2014-04-01,103453
2014-07-01,106597
2014-10-01,108314
2015-01-01,106520
2015-04-01,105629
2015-07-01,104944
2015-10-01,104148
2016-01-01,107587
2016-04-01,110845
2016-07-01,117808
2016-10-01,114900
2017-01-01,119869
2017-04-01,127018
2017-07-01,136316
2017-10-01,149607
2018-01-01,140209
2018-04-01,134635
2018-07-01,135415
2018-10-01,156818
2019-01-01,157367
2019-04-01,156967
2019-07-01,152370
2019-10-01,153395
2020-01-01,163817
2020-04-01,168632
2020-07-01,172900
2020-10-01,159282
2021-01-01,166213
2021-04-01,188222
2021-07-01,187850
2021-10-01,189413
2022-01-01,165996
2022-04-01,173460
2022-07-01,183496
2022-10-01,213270
2023-01-01,223633
2023-04-01,227567
2023-07-01,255644
2023-10-01,263572
2024-01-01,288398
2024-04-01,365930
2024-07-01,425740
2024-10-01,362499
2025-01-01,370148
2025-04-01,338986
2025-07-01,389686
2025-10-01,367010
2026-01-01,391011
