observation_date,BOGZ1LM223061143Q
1945-10-01,1519
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,1671
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,1860
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,2073
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,2257
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,2498
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,2918
1952-01-01,3070
1952-04-01,3148
1952-07-01,3313
1952-10-01,3374
1953-01-01,3465
1953-04-01,3655
1953-07-01,3830
1953-10-01,3860
1954-01-01,4043
1954-04-01,4234
1954-07-01,4310
1954-10-01,4383
1955-01-01,4438
1955-04-01,4478
1955-07-01,4566
1955-10-01,4666
1956-01-01,4879
1956-04-01,4903
1956-07-01,4929
1956-10-01,4944
1957-01-01,5061
1957-04-01,5114
1957-07-01,5147
1957-10-01,5058
1958-01-01,5104
1958-04-01,4950
1958-07-01,4960
1958-10-01,5021
1959-01-01,5102
1959-04-01,5126
1959-07-01,5350
1959-10-01,5462
1960-01-01,5663
1960-04-01,5724
1960-07-01,5653
1960-10-01,5711
1961-01-01,5855
1961-04-01,5872
1961-07-01,5865
1961-10-01,5800
1962-01-01,6025
1962-04-01,6075
1962-07-01,6125
1962-10-01,6100
1963-01-01,6200
1963-04-01,6475
1963-07-01,6550
1963-10-01,6510
1964-01-01,6725
1964-04-01,6975
1964-07-01,7066
1964-10-01,7030
1965-01-01,7417
1965-04-01,7590
1965-07-01,7351
1965-10-01,7153
1966-01-01,7312
1966-04-01,7046
1966-07-01,7166
1966-10-01,7115
1967-01-01,6800
1967-04-01,6646
1967-07-01,6308
1967-10-01,6165
1968-01-01,6219
1968-04-01,6120
1968-07-01,6023
1968-10-01,5921
1969-01-01,5850
1969-04-01,5815
1969-07-01,5696
1969-10-01,5437
1970-01-01,5335
1970-04-01,5179
1970-07-01,5274
1970-10-01,5104
1971-01-01,4880
1971-04-01,4426
1971-07-01,4371
1971-10-01,3896
1972-01-01,3633
1972-04-01,3723
1972-07-01,3643
1972-10-01,3597
1973-01-01,3687
1973-04-01,3460
1973-07-01,3028
1973-10-01,2508
1974-01-01,1840
1974-04-01,1886
1974-07-01,1515
1974-10-01,1585
1975-01-01,1559
1975-04-01,2215
1975-07-01,2548
1975-10-01,2540
1976-01-01,3058
1976-04-01,3632
1976-07-01,3900
1976-10-01,4057
1977-01-01,4712
1977-04-01,6568
1977-07-01,6757
1977-10-01,6760
1978-01-01,7624
1978-04-01,9095
1978-07-01,9543
1978-10-01,9454
1979-01-01,10677
1979-04-01,13327
1979-07-01,13287
1979-10-01,14706
1980-01-01,16159
1980-04-01,17582
1980-07-01,19999
1980-10-01,20927
1981-01-01,22432
1981-04-01,24531
1981-07-01,25215
1981-10-01,27564
1982-01-01,29545
1982-04-01,32417
1982-07-01,35849
1982-10-01,36898
1983-01-01,39812
1983-04-01,43672
1983-07-01,46278
1983-10-01,48910
1984-01-01,54561
1984-04-01,59177
1984-07-01,64331
1984-10-01,67914
1985-01-01,73822
1985-04-01,77190
1985-07-01,79910
1985-10-01,85383
1986-01-01,95028
1986-04-01,98507
1986-07-01,104604
1986-10-01,115329
1987-01-01,122815
1987-04-01,129503
1987-07-01,135414
1987-10-01,138866
1988-01-01,143570
1988-04-01,142940
1988-07-01,148740
1988-10-01,150659
1989-01-01,151057
1989-04-01,151664
1989-07-01,153198
1989-10-01,152396
1990-01-01,162764
1990-04-01,168301
1990-07-01,170147
1990-10-01,168235
1991-01-01,177144
1991-04-01,178753
1991-07-01,163948
1991-10-01,165494
1992-01-01,171904
1992-04-01,177959
1992-07-01,197677
1992-10-01,203534
1993-01-01,204950
1993-04-01,211378
1993-07-01,221833
1993-10-01,217450
1994-01-01,224335
1994-04-01,220641
1994-07-01,217370
1994-10-01,215554
1995-01-01,224973
1995-04-01,217221
1995-07-01,211282
1995-10-01,208194
1996-01-01,213528
1996-04-01,221067
1996-07-01,213439
1996-10-01,212791
1997-01-01,211138
1997-04-01,214907
1997-07-01,223531
1997-10-01,218997
1998-01-01,212146
1998-04-01,213210
1998-07-01,207823
1998-10-01,212576
1999-01-01,211463
1999-04-01,213790
1999-07-01,204790
1999-10-01,198824
2000-01-01,196900
2000-04-01,194886
2000-07-01,185471
2000-10-01,179057
2001-01-01,177342
2001-04-01,183128
2001-07-01,166813
2001-10-01,155099
2002-01-01,163285
2002-04-01,153232
2002-07-01,151652
2002-10-01,144525
2003-01-01,148527
2003-04-01,161290
2003-07-01,145602
2003-10-01,141252
2004-01-01,143710
2004-04-01,134943
2004-07-01,143825
2004-10-01,153823
2005-01-01,166952
2005-04-01,171517
2005-07-01,157240
2005-10-01,162596
2006-01-01,151826
2006-04-01,148982
