observation_date,BOGZ1LM763061100Q
1945-10-01,103721
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,88563
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,82927
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,75561
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,79894
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,74381
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,72967
1952-01-01,72627
1952-04-01,72503
1952-07-01,73072
1952-10-01,74556
1953-01-01,71948
1953-04-01,70135
1953-07-01,73636
1953-10-01,74555
1954-01-01,71759
1954-04-01,74515
1954-07-01,78202
1954-10-01,79769
1955-01-01,75199
1955-04-01,74261
1955-07-01,73047
1955-10-01,72461
1956-01-01,69703
1956-04-01,67621
1956-07-01,67949
1956-10-01,69353
1957-01-01,69737
1957-04-01,66360
1957-07-01,69467
1957-10-01,68661
1958-01-01,69928
1958-04-01,72954
1958-07-01,75134
1958-10-01,76727
1959-01-01,74034
1959-04-01,71638
1959-07-01,69983
1959-10-01,69166
1960-01-01,64111
1960-04-01,63794
1960-07-01,67184
1960-10-01,70347
1961-01-01,69643
1961-04-01,71610
1961-07-01,75977
1961-10-01,76484
1962-01-01,74946
1962-04-01,74650
1962-07-01,74555
1962-10-01,76653
1963-01-01,75854
1963-04-01,74477
1963-07-01,72821
1963-10-01,74188
1964-01-01,72926
1964-04-01,70634
1964-07-01,72165
1964-10-01,74423
1965-01-01,71078
1965-04-01,68573
1965-07-01,67578
1965-10-01,71192
1966-01-01,67623
1966-04-01,64852
1966-07-01,65036
1966-10-01,67624
1967-01-01,69590
1967-04-01,65673
1967-07-01,72743
1967-10-01,75149
1968-01-01,74850
1968-04-01,71972
1968-07-01,75546
1968-10-01,77213
1969-01-01,72145
1969-04-01,66693
1969-07-01,65293
1969-10-01,65538
1970-01-01,61050
1970-04-01,60310
1970-07-01,65415
1970-10-01,71287
1971-01-01,72198
1971-04-01,71042
1971-07-01,68370
1971-10-01,74124
1972-01-01,72140
1972-04-01,69280
1972-07-01,69176
1972-10-01,75648
1973-01-01,69722
1973-04-01,65666
1973-07-01,61875
1973-10-01,65168
1974-01-01,64256
1974-04-01,58675
1974-07-01,56313
1974-10-01,60167
1975-01-01,65550
1975-04-01,75203
1975-07-01,84227
1975-10-01,94063
1976-01-01,100744
1976-04-01,103706
1976-07-01,106430
1976-10-01,115909
1977-01-01,119487
1977-04-01,117172
1977-07-01,114782
1977-10-01,115232
1978-01-01,114065
1978-04-01,112396
1978-07-01,109268
1978-10-01,106418
1979-01-01,107182
1979-04-01,105035
1979-07-01,103082
1979-10-01,104386
1980-01-01,104944
1980-04-01,106834
1980-07-01,115212
1980-10-01,121131
1981-01-01,125092
1981-04-01,125071
1981-07-01,122067
1981-10-01,122975
1982-01-01,126758
1982-04-01,124386
1982-07-01,126665
1982-10-01,145776
1983-01-01,167493
1983-04-01,185520
1983-07-01,195919
1983-10-01,204575
1984-01-01,216144
1984-04-01,211237
1984-07-01,213244
1984-10-01,214892
1985-01-01,227388
1985-04-01,224242
1985-07-01,227294
1985-10-01,217143
1986-01-01,220556
1986-04-01,222193
1986-07-01,224664
1986-10-01,226504
1987-01-01,226860
1987-04-01,228933
1987-07-01,235949
1987-10-01,232998
1988-01-01,227593
1988-04-01,220843
1988-07-01,218895
1988-10-01,210863
1989-01-01,216016
1989-04-01,196240
1989-07-01,183911
1989-10-01,182538
1990-01-01,195410
1990-04-01,191527
1990-07-01,191790
1990-10-01,183306
1991-01-01,195264
1991-04-01,206018
1991-07-01,222957
1991-10-01,232731
1992-01-01,258440
1992-04-01,265738
1992-07-01,282488
1992-10-01,288325
1993-01-01,299375
1993-04-01,295746
1993-07-01,301069
1993-10-01,303227
1994-01-01,323323
1994-04-01,310057
1994-07-01,294341
1994-10-01,275149
1995-01-01,269193
1995-04-01,248290
1995-07-01,242995
1995-10-01,226018
1996-01-01,227164
1996-04-01,219597
1996-07-01,212864
1996-10-01,190332
1997-01-01,197146
1997-04-01,188756
1997-07-01,178518
1997-10-01,181380
1998-01-01,186816
1998-04-01,166579
1998-07-01,139881
1998-10-01,135008
1999-01-01,145188
1999-04-01,140786
1999-07-01,134406
1999-10-01,132981
2000-01-01,135207
2000-04-01,125514
2000-07-01,117379
2000-10-01,96605
2001-01-01,80160
2001-04-01,77342
2001-07-01,71853
2001-10-01,67841
2002-01-01,82696
2002-04-01,87955
2002-07-01,84912
2002-10-01,95557
2003-01-01,98536
2003-04-01,87902
2003-07-01,92410
2003-10-01,105691
2004-01-01,112564
2004-04-01,110060
2004-07-01,90719
2004-10-01,82612
2005-01-01,95664
2005-04-01,85262
2005-07-01,84144
2005-10-01,76496
2006-01-01,74201
2006-04-01,78373
2006-07-01,70296
2006-10-01,74411
2007-01-01,77624
2007-04-01,75919
2007-07-01,78066
2007-10-01,80056
2008-01-01,70102
2008-04-01,54409
2008-07-01,74468
2008-10-01,56362
2009-01-01,74644
2009-04-01,87285
2009-07-01,124989
2009-10-01,124473
2010-01-01,188737
2010-04-01,187866
2010-07-01,226228
2010-10-01,217511
2011-01-01,216057
2011-04-01,183289
