observation_date,BOGZ1FL633061105Q
1945-10-01,0
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,0
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,0
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,0
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,0
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,0
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,0
1952-01-01,0
1952-04-01,0
1952-07-01,0
1952-10-01,0
1953-01-01,0
1953-04-01,0
1953-07-01,0
1953-10-01,0
1954-01-01,0
1954-04-01,0
1954-07-01,0
1954-10-01,0
1955-01-01,0
1955-04-01,0
1955-07-01,0
1955-10-01,0
1956-01-01,0
1956-04-01,0
1956-07-01,0
1956-10-01,0
1957-01-01,0
1957-04-01,0
1957-07-01,0
1957-10-01,0
1958-01-01,0
1958-04-01,0
1958-07-01,0
1958-10-01,0
1959-01-01,0
1959-04-01,0
1959-07-01,0
1959-10-01,0
1960-01-01,0
1960-04-01,0
1960-07-01,0
1960-10-01,0
1961-01-01,0
1961-04-01,0
1961-07-01,0
1961-10-01,0
1962-01-01,0
1962-04-01,0
1962-07-01,0
1962-10-01,0
1963-01-01,0
1963-04-01,0
1963-07-01,0
1963-10-01,0
1964-01-01,0
1964-04-01,0
1964-07-01,0
1964-10-01,0
1965-01-01,0
1965-04-01,0
1965-07-01,0
1965-10-01,0
1966-01-01,0
1966-04-01,0
1966-07-01,0
1966-10-01,0
1967-01-01,0
1967-04-01,0
1967-07-01,0
1967-10-01,0
1968-01-01,0
1968-04-01,0
1968-07-01,0
1968-10-01,0
1969-01-01,0
1969-04-01,0
1969-07-01,0
1969-10-01,0
1970-01-01,0
1970-04-01,0
1970-07-01,0
1970-10-01,0
1971-01-01,0
1971-04-01,0
1971-07-01,0
1971-10-01,0
1972-01-01,0
1972-04-01,0
1972-07-01,0
1972-10-01,0
1973-01-01,0
1973-04-01,0
1973-07-01,0
1973-10-01,0
1974-01-01,2
1974-04-01,5
1974-07-01,20
1974-10-01,112
1975-01-01,244
1975-04-01,291
1975-07-01,596
1975-10-01,927
1976-01-01,1201
1976-04-01,832
1976-07-01,974
1976-10-01,1049
1977-01-01,1042
1977-04-01,798
1977-07-01,755
1977-10-01,883
1978-01-01,1120
1978-04-01,1065
1978-07-01,960
1978-10-01,886
1979-01-01,1687
1979-04-01,1988
1979-07-01,1224
1979-10-01,1621
1980-01-01,7004
1980-04-01,5272
1980-07-01,7450
1980-10-01,3474
1981-01-01,14518
1981-04-01,9023
1981-07-01,11419
1981-10-01,21519
1982-01-01,25560
1982-04-01,22402
1982-07-01,38221
1982-10-01,42646
1983-01-01,44873
1983-04-01,28279
1983-07-01,22074
1983-10-01,22839
1984-01-01,19374
1984-04-01,14889
1984-07-01,13618
1984-10-01,25395
1985-01-01,26109
1985-04-01,24733
1985-07-01,22677
1985-10-01,24570
1986-01-01,29238
1986-04-01,22336
1986-07-01,23927
1986-10-01,27997
1987-01-01,18443
1987-04-01,20175
1987-07-01,15198
1987-10-01,14278
1988-01-01,14821
1988-04-01,13096
1988-07-01,10820
1988-10-01,11541
1989-01-01,12716
1989-04-01,11063
1989-07-01,12643
1989-10-01,14760
1990-01-01,31274
1990-04-01,27900
1990-07-01,33917
1990-10-01,45414
1991-01-01,66040
1991-04-01,55498
1991-07-01,64789
1991-10-01,79597
1992-01-01,84839
1992-04-01,79679
1992-07-01,79892
1992-10-01,79620
1993-01-01,77674
1993-04-01,76388
1993-07-01,74468
1993-10-01,80430
1994-01-01,68914
1994-04-01,59522
1994-07-01,59945
1994-10-01,67603
1995-01-01,67745
1995-04-01,58671
1995-07-01,64196
1995-10-01,71287
1996-01-01,87222
1996-04-01,82167
1996-07-01,85824
1996-10-01,92046
1997-01-01,84179
1997-04-01,76327
1997-07-01,76443
1997-10-01,87775
1998-01-01,84742
1998-04-01,82899
1998-07-01,84136
1998-10-01,110121
1999-01-01,101036
1999-04-01,85686
1999-07-01,89080
1999-10-01,106366
2000-01-01,101397
2000-04-01,80320
2000-07-01,79918
2000-10-01,93821
2001-01-01,99846
2001-04-01,96833
2001-07-01,118650
2001-10-01,142343
2002-01-01,142746
2002-04-01,128379
2002-07-01,124965
2002-10-01,146058
2003-01-01,153646
2003-04-01,149295
2003-07-01,138729
2003-10-01,134678
2004-01-01,128580
2004-04-01,105120
2004-07-01,102957
2004-10-01,104984
2005-01-01,105476
2005-04-01,90842
2005-07-01,87188
2005-10-01,90359
2006-01-01,86503
2006-04-01,81491
2006-07-01,73141
2006-10-01,84451
2007-01-01,93210
2007-04-01,91642
2007-07-01,130326
2007-10-01,181813
2008-01-01,302500
2008-04-01,289666
2008-07-01,470378
2008-10-01,590959
2009-01-01,532664
2009-04-01,500464
2009-07-01,435474
2009-10-01,414572
2010-01-01,379203
2010-04-01,356585
2010-07-01,314578
2010-10-01,380546
2011-01-01,369324
2011-04-01,363175
2011-07-01,402652
2011-10-01,496874
2012-01-01,544720
2012-04-01,489640
2012-07-01,513720
2012-10-01,510255
2013-01-01,531816
2013-04-01,498739
2013-07-01,526649
2013-10-01,547316
2014-01-01,525350
2014-04-01,427503
2014-07-01,446312
2014-10-01,484687
2015-01-01,508750
2015-04-01,444548
2015-07-01,435774
2015-10-01,530292
2016-01-01,606063
2016-04-01,555988
2016-07-01,709170
2016-10-01,850977
2017-01-01,786773
2017-04-01,662297
2017-07-01,695020
2017-10-01,756197
2018-01-01,951188
2018-04-01,788105
2018-07-01,826306
2018-10-01,945064
2019-01-01,1010338
2019-04-01,829281
2019-07-01,1048004
2019-10-01,1122598
2020-01-01,1358143
2020-04-01,2564674
2020-07-01,2493606
2020-10-01,2465928
2021-01-01,2583204
2021-04-01,2288119
2021-07-01,1694672
2021-10-01,1814671
2022-01-01,1759444
2022-04-01,1458999
2022-07-01,1256135
2022-10-01,1064015
2023-01-01,1040799
2023-04-01,1243962
2023-07-01,1767115
2023-10-01,2269494
2024-01-01,2563670
2024-04-01,2449906
2024-07-01,2659841
2024-10-01,2994851
2025-01-01,2880571
2025-04-01,2614034
2025-07-01,3232354
2025-10-01,3517832
2026-01-01,3426437
