observation_date,BOGZ1LM753061103Q
1945-10-01,236
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,192
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,168
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,191
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,265
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,327
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,402
1952-01-01,433
1952-04-01,471
1952-07-01,425
1952-10-01,445
1953-01-01,415
1953-04-01,423
1953-07-01,416
1953-10-01,435
1954-01-01,423
1954-04-01,440
1954-07-01,449
1954-10-01,490
1955-01-01,456
1955-04-01,475
1955-07-01,461
1955-10-01,465
1956-01-01,453
1956-04-01,481
1956-07-01,508
1956-10-01,518
1957-01-01,484
1957-04-01,501
1957-07-01,489
1957-10-01,487
1958-01-01,473
1958-04-01,501
1958-07-01,482
1958-10-01,510
1959-01-01,513
1959-04-01,518
1959-07-01,523
1959-10-01,526
1960-01-01,523
1960-04-01,519
1960-07-01,515
1960-10-01,507
1961-01-01,555
1961-04-01,603
1961-07-01,680
1961-10-01,536
1962-01-01,682
1962-04-01,827
1962-07-01,693
1962-10-01,506
1963-01-01,521
1963-04-01,538
1963-07-01,422
1963-10-01,399
1964-01-01,398
1964-04-01,396
1964-07-01,485
1964-10-01,442
1965-01-01,433
1965-04-01,425
1965-07-01,482
1965-10-01,509
1966-01-01,458
1966-04-01,408
1966-07-01,483
1966-10-01,459
1967-01-01,435
1967-04-01,407
1967-07-01,491
1967-10-01,576
1968-01-01,590
1968-04-01,608
1968-07-01,630
1968-10-01,620
1969-01-01,622
1969-04-01,623
1969-07-01,631
1969-10-01,641
1970-01-01,350
1970-04-01,394
1970-07-01,488
1970-10-01,497
1971-01-01,458
1971-04-01,277
1971-07-01,277
1971-10-01,263
1972-01-01,466
1972-04-01,369
1972-07-01,478
1972-10-01,480
1973-01-01,352
1973-04-01,396
1973-07-01,429
1973-10-01,449
1974-01-01,442
1974-04-01,465
1974-07-01,416
1974-10-01,503
1975-01-01,439
1975-04-01,426
1975-07-01,436
1975-10-01,610
1976-01-01,705
1976-04-01,861
1976-07-01,783
1976-10-01,1162
1977-01-01,977
1977-04-01,876
1977-07-01,1054
1977-10-01,1189
1978-01-01,1132
1978-04-01,1283
1978-07-01,1294
1978-10-01,1450
1979-01-01,1290
1979-04-01,1526
1979-07-01,1658
1979-10-01,1953
1980-01-01,2010
1980-04-01,2125
1980-07-01,2447
1980-10-01,2530
1981-01-01,2343
1981-04-01,2371
1981-07-01,2431
1981-10-01,2942
1982-01-01,3108
1982-04-01,2841
1982-07-01,2798
1982-10-01,3757
1983-01-01,4645
1983-04-01,5424
1983-07-01,5034
1983-10-01,5390
1984-01-01,5183
1984-04-01,5068
1984-07-01,4996
1984-10-01,4812
1985-01-01,4807
1985-04-01,3992
1985-07-01,4424
1985-10-01,4773
1986-01-01,4148
1986-04-01,5497
1986-07-01,6298
1986-10-01,6876
1987-01-01,8194
1987-04-01,7169
1987-07-01,7495
1987-10-01,6493
1988-01-01,7502
1988-04-01,7390
1988-07-01,7328
1988-10-01,6610
1989-01-01,6196
1989-04-01,5790
1989-07-01,5816
1989-10-01,6432
1990-01-01,8933
1990-04-01,9240
1990-07-01,10468
1990-10-01,11424
1991-01-01,14770
1991-04-01,12523
1991-07-01,14412
1991-10-01,20843
1992-01-01,18662
1992-04-01,23598
1992-07-01,25342
1992-10-01,29591
1993-01-01,31813
1993-04-01,31673
1993-07-01,31927
1993-10-01,36113
1994-01-01,39220
1994-04-01,39562
1994-07-01,37341
1994-10-01,32656
1995-01-01,53242
1995-04-01,59959
1995-07-01,58937
1995-10-01,62276
1996-01-01,67778
1996-04-01,72038
1996-07-01,71857
1996-10-01,80714
1997-01-01,93987
1997-04-01,85764
1997-07-01,90508
1997-10-01,95073
1998-01-01,99679
1998-04-01,103805
1998-07-01,86352
1998-10-01,84795
1999-01-01,85984
1999-04-01,83161
1999-07-01,92495
1999-10-01,94503
2000-01-01,89739
2000-04-01,84355
2000-07-01,91203
2000-10-01,94029
2001-01-01,97915
2001-04-01,102192
2001-07-01,108594
2001-10-01,103830
2002-01-01,94055
2002-04-01,105714
2002-07-01,114976
2002-10-01,116699
2003-01-01,44507
2003-04-01,44497
2003-07-01,39872
2003-10-01,33412
2004-01-01,36540
2004-04-01,33488
2004-07-01,34385
2004-10-01,27725
2005-01-01,32173
2005-04-01,27352
2005-07-01,27529
2005-10-01,27843
2006-01-01,24043
2006-04-01,26992
2006-07-01,29877
2006-10-01,26795
2007-01-01,31250
2007-04-01,23261
2007-07-01,30131
2007-10-01,30403
2008-01-01,37557
2008-04-01,35024
2008-07-01,30819
2008-10-01,35508
2009-01-01,41281
2009-04-01,33226
2009-07-01,55258
2009-10-01,57468
2010-01-01,58044
2010-04-01,54654
2010-07-01,67534
2010-10-01,60943
2011-01-01,66145
2011-04-01,63637
2011-07-01,58148
2011-10-01,60481
2012-01-01,71572
2012-04-01,60925
2012-07-01,77911
2012-10-01,76601
2013-01-01,79539
2013-04-01,68763
2013-07-01,70812
2013-10-01,68553
2014-01-01,67722
2014-04-01,66959
2014-07-01,61707
2014-10-01,57799
2015-01-01,56965
2015-04-01,58466
2015-07-01,55855
2015-10-01,70949
2016-01-01,80296
2016-04-01,90299
2016-07-01,99043
2016-10-01,94049
2017-01-01,88429
2017-04-01,91364
2017-07-01,84293
2017-10-01,97401
2018-01-01,97045
2018-04-01,107764
2018-07-01,113414
2018-10-01,125581
2019-01-01,128036
2019-04-01,129624
2019-07-01,132339
2019-10-01,121077
2020-01-01,116448
2020-04-01,117089
2020-07-01,108981
2020-10-01,99845
2021-01-01,86238
2021-04-01,83821
2021-07-01,85544
2021-10-01,86906
2022-01-01,89394
2022-04-01,95983
2022-07-01,92545
2022-10-01,89538
2023-01-01,92314
2023-04-01,98823
2023-07-01,89991
2023-10-01,93542
2024-01-01,100634
2024-04-01,108461
2024-07-01,111663
2024-10-01,100338
2025-01-01,108394
2025-04-01,122292
2025-07-01,124107
2025-10-01,125174
2026-01-01,135241
