observation_date,BOGZ1LM473061105Q
1945-10-01,50
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,50
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,65
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,75
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,82
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,90
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,100
1952-01-01,102
1952-04-01,103
1952-07-01,104
1952-10-01,106
1953-01-01,107
1953-04-01,108
1953-07-01,109
1953-10-01,112
1954-01-01,114
1954-04-01,116
1954-07-01,118
1954-10-01,120
1955-01-01,123
1955-04-01,127
1955-07-01,131
1955-10-01,135
1956-01-01,139
1956-04-01,143
1956-07-01,147
1956-10-01,150
1957-01-01,154
1957-04-01,158
1957-07-01,162
1957-10-01,165
1958-01-01,169
1958-04-01,173
1958-07-01,177
1958-10-01,180
1959-01-01,183
1959-04-01,185
1959-07-01,187
1959-10-01,190
1960-01-01,192
1960-04-01,194
1960-07-01,196
1960-10-01,200
1961-01-01,204
1961-04-01,209
1961-07-01,214
1961-10-01,220
1962-01-01,225
1962-04-01,229
1962-07-01,234
1962-10-01,240
1963-01-01,249
1963-04-01,260
1963-07-01,271
1963-10-01,280
1964-01-01,286
1964-04-01,290
1964-07-01,293
1964-10-01,295
1965-01-01,297
1965-04-01,298
1965-07-01,299
1965-10-01,303
1966-01-01,308
1966-04-01,315
1966-07-01,322
1966-10-01,327
1967-01-01,329
1967-04-01,328
1967-07-01,328
1967-10-01,331
1968-01-01,334
1968-04-01,334
1968-07-01,339
1968-10-01,357
1969-01-01,390
1969-04-01,441
1969-07-01,492
1969-10-01,527
1970-01-01,546
1970-04-01,553
1970-07-01,555
1970-10-01,558
1971-01-01,562
1971-04-01,566
1971-07-01,567
1971-10-01,564
1972-01-01,554
1972-04-01,533
1972-07-01,517
1972-10-01,518
1973-01-01,641
1973-04-01,690
1973-07-01,740
1973-10-01,777
1974-01-01,798
1974-04-01,802
1974-07-01,811
1974-10-01,848
1975-01-01,912
1975-04-01,1004
1975-07-01,1100
1975-10-01,1177
1976-01-01,1232
1976-04-01,1275
1976-07-01,1310
1976-10-01,1343
1977-01-01,1378
1977-04-01,1419
1977-07-01,1443
1977-10-01,1424
1978-01-01,1254
1978-04-01,1023
1978-07-01,895
1978-10-01,727
1979-01-01,772
1979-04-01,863
1979-07-01,887
1979-10-01,625
1980-01-01,599
1980-04-01,801
1980-07-01,933
1980-10-01,939
1981-01-01,973
1981-04-01,957
1981-07-01,865
1981-10-01,1014
1982-01-01,1127
1982-04-01,1203
1982-07-01,1086
1982-10-01,1276
1983-01-01,1543
1983-04-01,2913
1983-07-01,3213
1983-10-01,2684
1984-01-01,3294
1984-04-01,3813
1984-07-01,4105
1984-10-01,3711
1985-01-01,4925
1985-04-01,5642
1985-07-01,5950
1985-10-01,6153
1986-01-01,6336
1986-04-01,7198
1986-07-01,7757
1986-10-01,7959
1987-01-01,9208
1987-04-01,10014
1987-07-01,10970
1987-10-01,11186
1988-01-01,12458
1988-04-01,13487
1988-07-01,13874
1988-10-01,14440
1989-01-01,13994
1989-04-01,13327
1989-07-01,12822
1989-10-01,12115
1990-01-01,11243
1990-04-01,10289
1990-07-01,9337
1990-10-01,8546
1991-01-01,9191
1991-04-01,9575
1991-07-01,10127
1991-10-01,14075
1992-01-01,16400
1992-04-01,18431
1992-07-01,19850
1992-10-01,19938
1993-01-01,21213
1993-04-01,22529
1993-07-01,22018
1993-10-01,22550
1994-01-01,23652
1994-04-01,24209
1994-07-01,22495
1994-10-01,22063
1995-01-01,21178
1995-04-01,20210
1995-07-01,19884
1995-10-01,18308
1996-01-01,19305
1996-04-01,19060
1996-07-01,18243
1996-10-01,17416
1997-01-01,18234
1997-04-01,18310
1997-07-01,16144
1997-10-01,16042
1998-01-01,15361
1998-04-01,14808
1998-07-01,13644
1998-10-01,13146
1999-01-01,12157
1999-04-01,12536
1999-07-01,10821
1999-10-01,9683
2000-01-01,9427
2000-04-01,8901
2000-07-01,8631
2000-10-01,8289
2001-01-01,8082
2001-04-01,6665
2001-07-01,6507
2001-10-01,7577
2002-01-01,7792
2002-04-01,7829
2002-07-01,6895
2002-10-01,7838
2003-01-01,8191
2003-04-01,8926
2003-07-01,8919
2003-10-01,9167
2004-01-01,8798
2004-04-01,10266
2004-07-01,9235
2004-10-01,9283
2005-01-01,8789
2005-04-01,8630
2005-07-01,7788
2005-10-01,7979
2006-01-01,7860
2006-04-01,7829
2006-07-01,7820
2006-10-01,7602
2007-01-01,7434
2007-04-01,7369
2007-07-01,7165
2007-10-01,10531
2008-01-01,11376
2008-04-01,10557
2008-07-01,10270
2008-10-01,9218
2009-01-01,8859
2009-04-01,12988
2009-07-01,13537
2009-10-01,14699
2010-01-01,16249
2010-04-01,17369
2010-07-01,11839
2010-10-01,20024
2011-01-01,21360
2011-04-01,21811
2011-07-01,22539
2011-10-01,17405
2012-01-01,20254
2012-04-01,19831
2012-07-01,20965
2012-10-01,19288
2013-01-01,19210
2013-04-01,20011
2013-07-01,19445
2013-10-01,18901
2014-01-01,20289
2014-04-01,20876
2014-07-01,26083
2014-10-01,21455
2015-01-01,22811
2015-04-01,23127
2015-07-01,22614
2015-10-01,29252
2016-01-01,23551
2016-04-01,23539
2016-07-01,23011
2016-10-01,28570
2017-01-01,28265
2017-04-01,28223
2017-07-01,27810
