observation_date,BOGZ1LM553061103Q
1945-10-01,49
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,50
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,65
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,70
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,85
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,100
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,110
1952-01-01,113
1952-04-01,117
1952-07-01,121
1952-10-01,125
1953-01-01,129
1953-04-01,132
1953-07-01,136
1953-10-01,140
1954-01-01,144
1954-04-01,147
1954-07-01,151
1954-10-01,155
1955-01-01,160
1955-04-01,165
1955-07-01,170
1955-10-01,175
1956-01-01,180
1956-04-01,185
1956-07-01,190
1956-10-01,195
1957-01-01,201
1957-04-01,207
1957-07-01,213
1957-10-01,220
1958-01-01,227
1958-04-01,234
1958-07-01,242
1958-10-01,249
1959-01-01,269
1959-04-01,289
1959-07-01,310
1959-10-01,333
1960-01-01,359
1960-04-01,391
1960-07-01,421
1960-10-01,445
1961-01-01,447
1961-04-01,441
1961-07-01,432
1961-10-01,426
1962-01-01,418
1962-04-01,406
1962-07-01,398
1962-10-01,402
1963-01-01,420
1963-04-01,452
1963-07-01,486
1963-10-01,510
1964-01-01,527
1964-04-01,539
1964-07-01,548
1964-10-01,552
1965-01-01,553
1965-04-01,547
1965-07-01,540
1965-10-01,534
1966-01-01,528
1966-04-01,521
1966-07-01,514
1966-10-01,511
1967-01-01,511
1967-04-01,512
1967-07-01,517
1967-10-01,528
1968-01-01,548
1968-04-01,579
1968-07-01,609
1968-10-01,625
1969-01-01,630
1969-04-01,630
1969-07-01,621
1969-10-01,601
1970-01-01,646
1970-04-01,579
1970-07-01,518
1970-10-01,491
1971-01-01,500
1971-04-01,541
1971-07-01,590
1971-10-01,622
1972-01-01,641
1972-04-01,650
1972-07-01,659
1972-10-01,676
1973-01-01,702
1973-04-01,740
1973-07-01,774
1973-10-01,788
1974-01-01,784
1974-04-01,760
1974-07-01,732
1974-10-01,716
1975-01-01,710
1975-04-01,710
1975-07-01,713
1975-10-01,716
1976-01-01,724
1976-04-01,741
1976-07-01,752
1976-10-01,746
1977-01-01,718
1977-04-01,666
1977-07-01,616
1977-10-01,590
1978-01-01,588
1978-04-01,608
1978-07-01,632
1978-10-01,643
1979-01-01,644
1979-04-01,639
1979-07-01,632
1979-10-01,628
1980-01-01,629
1980-04-01,634
1980-07-01,638
1980-10-01,634
1981-01-01,621
1981-04-01,598
1981-07-01,576
1981-10-01,565
1982-01-01,567
1982-04-01,578
1982-07-01,592
1982-10-01,599
1983-01-01,602
1983-04-01,603
1983-07-01,600
1983-10-01,592
1984-01-01,575
1984-04-01,545
1984-07-01,519
1984-10-01,512
1985-01-01,518
1985-04-01,531
1985-07-01,559
1985-10-01,612
1986-01-01,689
1986-04-01,789
1986-07-01,906
1986-10-01,1038
1987-01-01,1285
1987-04-01,1061
1987-07-01,1034
1987-10-01,1604
1988-01-01,2277
1988-04-01,3547
1988-07-01,4418
1988-10-01,4800
1989-01-01,5500
1989-04-01,5989
1989-07-01,6282
1989-10-01,6629
1990-01-01,6651
1990-04-01,6561
1990-07-01,6556
1990-10-01,6830
1991-01-01,7408
1991-04-01,8307
1991-07-01,9252
1991-10-01,9967
1992-01-01,10490
1992-04-01,10855
1992-07-01,11195
1992-10-01,11642
1993-01-01,12160
1993-04-01,12678
1993-07-01,13196
1993-10-01,13714
1994-01-01,13476
1994-04-01,13238
1994-07-01,13000
1994-10-01,12762
1995-01-01,12648
1995-04-01,12788
1995-07-01,12374
1995-10-01,12311
1996-01-01,11818
1996-04-01,11693
1996-07-01,11696
1996-10-01,11861
1997-01-01,11200
1997-04-01,11045
1997-07-01,11016
1997-10-01,10851
1998-01-01,10580
1998-04-01,10431
1998-07-01,10564
1998-10-01,10140
1999-01-01,9911
1999-04-01,9664
1999-07-01,9540
1999-10-01,8145
2000-01-01,8187
2000-04-01,8145
2000-07-01,8221
2000-10-01,7603
2001-01-01,6736
2001-04-01,6704
2001-07-01,6956
2001-10-01,7672
2002-01-01,5715
2002-04-01,5681
2002-07-01,5949
2002-10-01,5073
2003-01-01,5125
2003-04-01,5304
2003-07-01,5463
2003-10-01,5509
2004-01-01,6864
2004-04-01,7198
2004-07-01,7547
2004-10-01,7661
2005-01-01,7718
2005-04-01,8134
2005-07-01,7831
2005-10-01,7784
2006-01-01,7196
2006-04-01,7526
2006-07-01,7728
2006-10-01,7809
2007-01-01,7637
2007-04-01,6995
2007-07-01,7002
2007-10-01,6355
2008-01-01,6295
2008-04-01,5887
2008-07-01,5479
2008-10-01,4310
2009-01-01,4261
2009-04-01,4502
2009-07-01,4748
2009-10-01,5151
2010-01-01,5767
2010-04-01,5821
2010-07-01,6028
2010-10-01,5931
2011-01-01,6012
2011-04-01,6079
2011-07-01,5998
2011-10-01,5988
2012-01-01,6146
2012-04-01,6154
2012-07-01,6331
2012-10-01,6231
2013-01-01,6702
2013-04-01,6621
2013-07-01,6516
2013-10-01,6404
2014-01-01,6532
2014-04-01,6671
2014-07-01,6537
2014-10-01,6391
2015-01-01,6369
2015-04-01,6215
2015-07-01,6103
2015-10-01,5834
2016-01-01,5839
2016-04-01,4205
2016-07-01,4229
2016-10-01,3620
2017-01-01,3661
2017-04-01,3677
2017-07-01,3697
2017-10-01,3735
2018-01-01,3650
2018-04-01,3634
2018-07-01,3608
2018-10-01,3471
2019-01-01,3593
2019-04-01,3650
2019-07-01,3503
2019-10-01,3171
2020-01-01,2672
2020-04-01,2784
2020-07-01,2873
2020-10-01,2908
2021-01-01,2900
2021-04-01,3023
2021-07-01,3030
2021-10-01,3028
2022-01-01,2845
2022-04-01,3463
2022-07-01,2329
2022-10-01,2312
2023-01-01,2312
2023-04-01,2264
2023-07-01,2144
2023-10-01,2057
2024-01-01,2030
2024-04-01,2005
2024-07-01,2102
2024-10-01,1931
2025-01-01,1993
2025-04-01,1963
2025-07-01,1975
2025-10-01,2030
2026-01-01,1998
