observation_date,BOGZ1LM403061105Q
1945-10-01,351
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,356
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,325
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,453
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,450
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,373
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,428
1952-01-01,565
1952-04-01,496
1952-07-01,483
1952-10-01,495
1953-01-01,695
1953-04-01,574
1953-07-01,592
1953-10-01,589
1954-01-01,901
1954-04-01,872
1954-07-01,896
1954-10-01,849
1955-01-01,982
1955-04-01,869
1955-07-01,637
1955-10-01,936
1956-01-01,1256
1956-04-01,1267
1956-07-01,1257
1956-10-01,1226
1957-01-01,1342
1957-04-01,1269
1957-07-01,1137
1957-10-01,1143
1958-01-01,1742
1958-04-01,1631
1958-07-01,1497
1958-10-01,1252
1959-01-01,1457
1959-04-01,1328
1959-07-01,1317
1959-10-01,1352
1960-01-01,1556
1960-04-01,1437
1960-07-01,1450
1960-10-01,1494
1961-01-01,1757
1961-04-01,1708
1961-07-01,1635
1961-10-01,1419
1962-01-01,1952
1962-04-01,1594
1962-07-01,1622
1962-10-01,1792
1963-01-01,2232
1963-04-01,2326
1963-07-01,1832
1963-10-01,2159
1964-01-01,1952
1964-04-01,1988
1964-07-01,1773
1964-10-01,1677
1965-01-01,1925
1965-04-01,1835
1965-07-01,1734
1965-10-01,1798
1966-01-01,1755
1966-04-01,2036
1966-07-01,1923
1966-10-01,2684
1967-01-01,3658
1967-04-01,3800
1967-07-01,2974
1967-10-01,2690
1968-01-01,2850
1968-04-01,2998
1968-07-01,2585
1968-10-01,2550
1969-01-01,2275
1969-04-01,2334
1969-07-01,1725
1969-10-01,1964
1970-01-01,3256
1970-04-01,2701
1970-07-01,2212
1970-10-01,3059
1971-01-01,4197
1971-04-01,3424
1971-07-01,2145
1971-10-01,2493
1972-01-01,4160
1972-04-01,3228
1972-07-01,1957
1972-10-01,1245
1973-01-01,935
1973-04-01,337
1973-07-01,448
1973-10-01,1145
1974-01-01,1124
1974-04-01,756
1974-07-01,819
1974-10-01,1441
1975-01-01,4248
1975-04-01,3523
1975-07-01,3024
1975-10-01,2935
1976-01-01,4093
1976-04-01,3847
1976-07-01,4205
1976-10-01,4392
1977-01-01,3202
1977-04-01,1401
1977-07-01,830
1977-10-01,961
1978-01-01,842
1978-04-01,1320
1978-07-01,1097
1978-10-01,1442
1979-01-01,862
1979-04-01,1827
1979-07-01,931
1979-10-01,1239
1980-01-01,1810
1980-04-01,1817
1980-07-01,2055
1980-10-01,1682
1981-01-01,3
1981-04-01,1734
1981-07-01,1828
1981-10-01,1901
1982-01-01,1871
1982-04-01,2102
1982-07-01,6133
1982-10-01,3402
1983-01-01,3407
1983-04-01,3198
1983-07-01,3864
1983-10-01,1824
1984-01-01,2412
1984-04-01,3048
1984-07-01,6411
1984-10-01,2707
1985-01-01,5333
1985-04-01,6720
1985-07-01,10557
1985-10-01,6786
1986-01-01,10035
1986-04-01,13315
1986-07-01,13844
1986-10-01,16288
1987-01-01,18578
1987-04-01,15114
1987-07-01,17056
1987-10-01,20990
1988-01-01,24459
1988-04-01,20108
1988-07-01,21301
1988-10-01,26261
1989-01-01,27272
1989-04-01,7264
1989-07-01,14714
1989-10-01,12990
1990-01-01,18507
1990-04-01,23942
1990-07-01,40079
1990-10-01,34326
1991-01-01,37728
1991-04-01,38214
1991-07-01,43002
1991-10-01,40754
1992-01-01,53606
1992-04-01,51144
1992-07-01,54792
1992-10-01,58702
1993-01-01,56305
1993-04-01,59358
1993-07-01,65354
1993-10-01,51593
1994-01-01,57066
1994-04-01,55481
1994-07-01,46405
1994-10-01,51942
1995-01-01,56621
1995-04-01,56338
1995-07-01,53727
1995-10-01,57996
1996-01-01,54195
1996-04-01,34513
1996-07-01,34454
1996-10-01,18760
1997-01-01,19057
1997-04-01,13465
1997-07-01,21687
1997-10-01,25879
1998-01-01,11960
1998-04-01,15089
1998-07-01,19024
1998-10-01,25158
1999-01-01,29837
1999-04-01,27339
1999-07-01,28188
1999-10-01,30943
2000-01-01,25151
2000-04-01,20659
2000-07-01,29023
2000-10-01,13262
2001-01-01,11891
2001-04-01,12281
2001-07-01,12581
2001-10-01,13613
2002-01-01,18049
2002-04-01,20635
2002-07-01,25025
2002-10-01,25729
2003-01-01,25256
2003-04-01,25477
2003-07-01,23967
2003-10-01,13462
2004-01-01,13049
2004-04-01,13724
2004-07-01,13024
2004-10-01,12860
2005-01-01,13033
2005-04-01,12569
2005-07-01,12814
2005-10-01,13069
2006-01-01,13435
2006-04-01,13758
2006-07-01,13971
2006-10-01,14247
2007-01-01,14526
2007-04-01,14837
2007-07-01,15050
2007-10-01,15547
2008-01-01,15716
2008-04-01,24046
2008-07-01,24580
2008-10-01,25092
2009-01-01,29184
2009-04-01,38460
2009-07-01,41827
2009-10-01,44730
2010-01-01,98119
2010-04-01,108089
2010-07-01,107868
2010-10-01,91551
2011-01-01,96369
2011-04-01,93663
2011-07-01,99527
2011-10-01,113279
2012-01-01,117165
2012-04-01,89445
2012-07-01,85032
2012-10-01,82016
2013-01-01,83397
2013-04-01,84463
2013-07-01,91779
2013-10-01,68434
2014-01-01,74835
2014-04-01,74363
2014-07-01,75065
2014-10-01,74538
2015-01-01,80222
2015-04-01,79327
2015-07-01,86443
2015-10-01,96384
2016-01-01,98091
2016-04-01,97967
2016-07-01,111354
2016-10-01,109842
2017-01-01,105835
2017-04-01,102384
2017-07-01,96869
2017-10-01,100332
2018-01-01,110351
2018-04-01,120827
2018-07-01,124828
2018-10-01,120042
2019-01-01,128778
2019-04-01,144310
2019-07-01,159283
2019-10-01,175753
2020-01-01,194456
2020-04-01,257003
2020-07-01,279059
2020-10-01,259236
2021-01-01,224867
2021-04-01,210861
2021-07-01,205097
2021-10-01,202365
2022-01-01,210412
2022-04-01,180578
2022-07-01,168255
2022-10-01,155618
2023-01-01,149819
2023-04-01,151464
2023-07-01,150868
2023-10-01,163590
2024-01-01,159058
