observation_date,BOGZ1LM653061105Q
1945-10-01,36
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,31
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,43
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,65
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,104
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,129
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,129
1952-01-01,137
1952-04-01,141
1952-07-01,144
1952-10-01,130
1953-01-01,140
1953-04-01,134
1953-07-01,141
1953-10-01,129
1954-01-01,148
1954-04-01,137
1954-07-01,143
1954-10-01,154
1955-01-01,152
1955-04-01,179
1955-07-01,233
1955-10-01,255
1956-01-01,238
1956-04-01,221
1956-07-01,265
1956-10-01,276
1957-01-01,280
1957-04-01,292
1957-07-01,291
1957-10-01,277
1958-01-01,314
1958-04-01,401
1958-07-01,356
1958-10-01,401
1959-01-01,432
1959-04-01,432
1959-07-01,517
1959-10-01,556
1960-01-01,605
1960-04-01,615
1960-07-01,608
1960-10-01,619
1961-01-01,539
1961-04-01,511
1961-07-01,549
1961-10-01,688
1962-01-01,652
1962-04-01,511
1962-07-01,789
1962-10-01,737
1963-01-01,718
1963-04-01,589
1963-07-01,728
1963-10-01,728
1964-01-01,823
1964-04-01,831
1964-07-01,911
1964-10-01,767
1965-01-01,824
1965-04-01,638
1965-07-01,912
1965-10-01,811
1966-01-01,1055
1966-04-01,1171
1966-07-01,1449
1966-10-01,1437
1967-01-01,1217
1967-04-01,902
1967-07-01,694
1967-10-01,921
1968-01-01,1167
1968-04-01,1047
1968-07-01,1405
1968-10-01,1143
1969-01-01,1571
1969-04-01,959
1969-07-01,1010
1969-10-01,675
1970-01-01,476
1970-04-01,2563
1970-07-01,822
1970-10-01,850
1971-01-01,892
1971-04-01,637
1971-07-01,457
1971-10-01,559
1972-01-01,558
1972-04-01,570
1972-07-01,712
1972-10-01,689
1973-01-01,481
1973-04-01,562
1973-07-01,682
1973-10-01,660
1974-01-01,859
1974-04-01,495
1974-07-01,826
1974-10-01,1109
1975-01-01,785
1975-04-01,949
1975-07-01,1493
1975-10-01,1066
1976-01-01,1435
1976-04-01,1196
1976-07-01,1368
1976-10-01,1086
1977-01-01,1368
1977-04-01,1485
1977-07-01,1740
1977-10-01,1763
1978-01-01,1833
1978-04-01,1818
1978-07-01,1748
1978-10-01,1584
1979-01-01,1722
1979-04-01,1502
1979-07-01,1379
1979-10-01,1536
1980-01-01,1679
1980-04-01,2592
1980-07-01,1939
1980-10-01,1853
1981-01-01,2651
1981-04-01,2363
1981-07-01,2443
1981-10-01,2775
1982-01-01,3512
1982-04-01,3895
1982-07-01,4594
1982-10-01,5087
1983-01-01,4611
1983-04-01,5170
1983-07-01,4395
1983-10-01,4059
1984-01-01,4720
1984-04-01,5267
1984-07-01,6194
1984-10-01,6688
1985-01-01,12127
1985-04-01,17226
1985-07-01,23706
1985-10-01,39719
1986-01-01,48660
1986-04-01,57395
1986-07-01,66178
1986-10-01,70773
1987-01-01,84051
1987-04-01,85954
1987-07-01,82623
1987-10-01,79334
1988-01-01,78617
1988-04-01,80019
1988-07-01,78147
1988-10-01,75604
1989-01-01,74304
1989-04-01,74163
1989-07-01,75471
1989-10-01,76364
1990-01-01,78153
1990-04-01,78958
1990-07-01,77820
1990-10-01,81297
1991-01-01,88809
1991-04-01,92517
1991-07-01,100784
1991-10-01,114872
1992-01-01,93841
1992-04-01,98970
1992-07-01,97310
1992-10-01,103193
1993-01-01,115482
1993-04-01,119104
1993-07-01,124577
1993-10-01,137595
1994-01-01,115969
1994-04-01,111973
1994-07-01,108965
1994-10-01,109734
1995-01-01,112879
1995-04-01,108707
1995-07-01,120459
1995-10-01,133489
1996-01-01,130537
1996-04-01,125202
1996-07-01,119699
1996-10-01,114145
1997-01-01,114055
1997-04-01,117530
1997-07-01,122307
1997-10-01,128943
1998-01-01,133268
1998-04-01,131729
1998-07-01,126400
1998-10-01,121349
1999-01-01,118031
1999-04-01,115941
1999-07-01,108441
1999-10-01,100884
2000-01-01,98517
2000-04-01,100243
2000-07-01,107279
2000-10-01,113057
2001-01-01,111893
2001-04-01,110969
2001-07-01,100326
2001-10-01,105593
2002-01-01,105656
2002-04-01,106098
2002-07-01,119239
2002-10-01,121054
2003-01-01,129128
2003-04-01,135224
2003-07-01,131249
2003-10-01,132725
2004-01-01,116206
2004-04-01,142725
2004-07-01,148533
2004-10-01,150732
2005-01-01,154161
2005-04-01,155408
2005-07-01,164423
2005-10-01,171557
2006-01-01,169426
2006-04-01,162940
2006-07-01,168127
2006-10-01,173246
2007-01-01,180427
2007-04-01,179473
2007-07-01,176449
2007-10-01,185444
2008-01-01,190110
2008-04-01,172832
2008-07-01,192794
2008-10-01,200790
2009-01-01,231114
2009-04-01,251445
2009-07-01,282798
2009-10-01,286678
2010-01-01,336521
2010-04-01,394772
2010-07-01,414248
2010-10-01,417386
2011-01-01,399064
2011-04-01,400045
2011-07-01,400788
2011-10-01,469317
2012-01-01,525623
2012-04-01,537758
2012-07-01,609054
2012-10-01,559231
2013-01-01,581226
2013-04-01,536196
2013-07-01,495211
2013-10-01,472816
2014-01-01,579551
2014-04-01,592685
2014-07-01,660802
2014-10-01,682894
2015-01-01,709433
2015-04-01,725560
2015-07-01,789089
2015-10-01,826586
2016-01-01,844046
2016-04-01,913024
2016-07-01,943016
2016-10-01,904100
2017-01-01,924723
2017-04-01,979828
2017-07-01,1040876
2017-10-01,1090830
2018-01-01,1093359
2018-04-01,1111114
2018-07-01,1127290
2018-10-01,1146356
2019-01-01,1175247
2019-04-01,1204069
2019-07-01,1268218
2019-10-01,1287015
2020-01-01,1140897
2020-04-01,1127893
2020-07-01,1228371
2020-10-01,1315725
2021-01-01,1365256
2021-04-01,1487334
2021-07-01,1540207
2021-10-01,1593978
2022-01-01,1528334
2022-04-01,1427826
2022-07-01,1345823
2022-10-01,1342336
2023-01-01,1369594
2023-04-01,1345641
2023-07-01,1317557
2023-10-01,1373325
2024-01-01,1388322
2024-04-01,1405868
2024-07-01,1495960
2024-10-01,1500797
2025-01-01,1535224
2025-04-01,1533090
2025-07-01,1634468
2025-10-01,1683176
2026-01-01,1694361
