observation_date,BOGZ1LM113061003Q
1945-10-01,0
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,0
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,0
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,0
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,0
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,0
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,0
1952-01-01,0
1952-04-01,0
1952-07-01,0
1952-10-01,0
1953-01-01,0
1953-04-01,0
1953-07-01,0
1953-10-01,0
1954-01-01,0
1954-04-01,0
1954-07-01,0
1954-10-01,0
1955-01-01,0
1955-04-01,0
1955-07-01,0
1955-10-01,0
1956-01-01,0
1956-04-01,0
1956-07-01,0
1956-10-01,0
1957-01-01,0
1957-04-01,0
1957-07-01,0
1957-10-01,0
1958-01-01,0
1958-04-01,0
1958-07-01,0
1958-10-01,0
1959-01-01,0
1959-04-01,0
1959-07-01,0
1959-10-01,0
1960-01-01,0
1960-04-01,0
1960-07-01,0
1960-10-01,0
1961-01-01,0
1961-04-01,0
1961-07-01,0
1961-10-01,0
1962-01-01,0
1962-04-01,0
1962-07-01,0
1962-10-01,0
1963-01-01,0
1963-04-01,0
1963-07-01,0
1963-10-01,0
1964-01-01,0
1964-04-01,0
1964-07-01,0
1964-10-01,0
1965-01-01,0
1965-04-01,0
1965-07-01,0
1965-10-01,0
1966-01-01,0
1966-04-01,0
1966-07-01,0
1966-10-01,0
1967-01-01,0
1967-04-01,0
1967-07-01,50
1967-10-01,100
1968-01-01,150
1968-04-01,200
1968-07-01,250
1968-10-01,300
1969-01-01,350
1969-04-01,400
1969-07-01,450
1969-10-01,500
1970-01-01,550
1970-04-01,600
1970-07-01,650
1970-10-01,700
1971-01-01,750
1971-04-01,800
1971-07-01,860
1971-10-01,900
1972-01-01,950
1972-04-01,1000
1972-07-01,1050
1972-10-01,1100
1973-01-01,1133
1973-04-01,1161
1973-07-01,1176
1973-10-01,1183
1974-01-01,1199
1974-04-01,1214
1974-07-01,1226
1974-10-01,1238
1975-01-01,1228
1975-04-01,1226
1975-07-01,1243
1975-10-01,1274
1976-01-01,1249
1976-04-01,1258
1976-07-01,1352
1976-10-01,1515
1977-01-01,1686
1977-04-01,1878
1977-07-01,2123
1977-10-01,2412
1978-01-01,2732
1978-04-01,3001
1978-07-01,3143
1978-10-01,3184
1979-01-01,3192
1979-04-01,3159
1979-07-01,3024
1979-10-01,2805
1980-01-01,2635
1980-04-01,2509
1980-07-01,2493
1980-10-01,2564
1981-01-01,2728
1981-04-01,2900
1981-07-01,3091
1981-10-01,3298
1982-01-01,3080
1982-04-01,2945
1982-07-01,3014
1982-10-01,3244
1983-01-01,3987
1983-04-01,4711
1983-07-01,5386
1983-10-01,6023
1984-01-01,6139
1984-04-01,6155
1984-07-01,5920
1984-10-01,5481
1985-01-01,5468
1985-04-01,5488
1985-07-01,5588
1985-10-01,5754
1986-01-01,9425
1986-04-01,10008
1986-07-01,10530
1986-10-01,10771
1987-01-01,10720
1987-04-01,10365
1987-07-01,9971
1987-10-01,9799
1988-01-01,9796
1988-04-01,9897
1988-07-01,10079
1988-10-01,10318
1989-01-01,10655
1989-04-01,11129
1989-07-01,11605
1989-10-01,11946
1990-01-01,12183
1990-04-01,12347
1990-07-01,12452
1990-10-01,12512
1991-01-01,12497
1991-04-01,12373
1991-07-01,12254
1991-10-01,12249
1992-01-01,12356
1992-04-01,12560
1992-07-01,13040
1992-10-01,12976
1993-01-01,13288
1993-04-01,13386
1993-07-01,13453
1993-10-01,13600
1994-01-01,11124
1994-04-01,15507
1994-07-01,16126
1994-10-01,18330
1995-01-01,20338
1995-04-01,21244
1995-07-01,22701
1995-10-01,23626
1996-01-01,25057
1996-04-01,27092
1996-07-01,27775
1996-10-01,28550
1997-01-01,30114
1997-04-01,30723
1997-07-01,31574
1997-10-01,32235
1998-01-01,34170
1998-04-01,35854
1998-07-01,37039
1998-10-01,37974
1999-01-01,37275
1999-04-01,36826
1999-07-01,36878
1999-10-01,37179
2000-01-01,37675
2000-04-01,37921
2000-07-01,38917
2000-10-01,40162
2001-01-01,41329
2001-04-01,42246
2001-07-01,42412
2001-10-01,42829
2002-01-01,42831
2002-04-01,42833
2002-07-01,42835
2002-10-01,42837
2003-01-01,43351
2003-04-01,43866
2003-07-01,44380
2003-10-01,44895
2004-01-01,46220
2004-04-01,47545
2004-07-01,48870
2004-10-01,50195
2005-01-01,51689
2005-04-01,53184
2005-07-01,54679
2005-10-01,56174
2006-01-01,56213
2006-04-01,56252
2006-07-01,56291
2006-10-01,56329
2007-01-01,57082
2007-04-01,57834
2007-07-01,58587
2007-10-01,59339
2008-01-01,57456
2008-04-01,55572
2008-07-01,53689
2008-10-01,51806
2009-01-01,50390
2009-04-01,48975
2009-07-01,47560
2009-10-01,46145
2010-01-01,46624
2010-04-01,47104
2010-07-01,47583
2010-10-01,48062
2011-01-01,48273
2011-04-01,48484
2011-07-01,48695
2011-10-01,48906
2012-01-01,49910
2012-04-01,50914
2012-07-01,51918
2012-10-01,52922
2013-01-01,53481
2013-04-01,54041
2013-07-01,54600
2013-10-01,55159
2014-01-01,55668
2014-04-01,56178
2014-07-01,56688
2014-10-01,57197
2015-01-01,58363
2015-04-01,59529
2015-07-01,60694
2015-10-01,61860
2016-01-01,62137
2016-04-01,62415
2016-07-01,62692
2016-10-01,62970
2017-01-01,64482
2017-04-01,65994
2017-07-01,67507
2017-10-01,69019
2018-01-01,69311
2018-04-01,69604
2018-07-01,69896
2018-10-01,70188
2019-01-01,70658
2019-04-01,71128
2019-07-01,71597
2019-10-01,72067
2020-01-01,72356
2020-04-01,72645
2020-07-01,72933
2020-10-01,73222
2021-01-01,70527
2021-04-01,70698
2021-07-01,69856
2021-10-01,71280
2022-01-01,74087
2022-04-01,76893
2022-07-01,79700
2022-10-01,82506
2023-01-01,82156
2023-04-01,81806
2023-07-01,81456
2023-10-01,81106
2024-01-01,82087
2024-04-01,82876
2024-07-01,83587
2024-10-01,84764
2025-01-01,85832
2025-04-01,87218
2025-07-01,88561
2025-10-01,90402
2026-01-01,92201
