observation_date,BOGZ1LM213061103Q
1945-10-01,5531
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,5179
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,5890
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,6277
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,6343
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,6852
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,7332
1952-01-01,7680
1952-04-01,8140
1952-07-01,8218
1952-10-01,8538
1953-01-01,8826
1953-04-01,8988
1953-07-01,9114
1953-10-01,9342
1954-01-01,9402
1954-04-01,9466
1954-07-01,9638
1954-10-01,9789
1955-01-01,9978
1955-04-01,10248
1955-07-01,10550
1955-10-01,10936
1956-01-01,11198
1956-04-01,11531
1956-07-01,11779
1956-10-01,11988
1957-01-01,12017
1957-04-01,12006
1957-07-01,11867
1957-10-01,11660
1958-01-01,11326
1958-04-01,11395
1958-07-01,11471
1958-10-01,11627
1959-01-01,11848
1959-04-01,12165
1959-07-01,12375
1959-10-01,12842
1960-01-01,13200
1960-04-01,13511
1960-07-01,13775
1960-10-01,13739
1961-01-01,13581
1961-04-01,13946
1961-07-01,13790
1961-10-01,14002
1962-01-01,13976
1962-04-01,14220
1962-07-01,14581
1962-10-01,15157
1963-01-01,16107
1963-04-01,16398
1963-07-01,16966
1963-10-01,16314
1964-01-01,16504
1964-04-01,16446
1964-07-01,16793
1964-10-01,17333
1965-01-01,17597
1965-04-01,17987
1965-07-01,18760
1965-10-01,19524
1966-01-01,19835
1966-04-01,20346
1966-07-01,20248
1966-10-01,20097
1967-01-01,20115
1967-04-01,20003
1967-07-01,20033
1967-10-01,19742
1968-01-01,19320
1968-04-01,19303
1968-07-01,19514
1968-10-01,19926
1969-01-01,20432
1969-04-01,20956
1969-07-01,21751
1969-10-01,23007
1970-01-01,23963
1970-04-01,24366
1970-07-01,23868
1970-10-01,22940
1971-01-01,22010
1971-04-01,21890
1971-07-01,21848
1971-10-01,22587
1972-01-01,23279
1972-04-01,23584
1972-07-01,24150
1972-10-01,24896
1973-01-01,25424
1973-04-01,25889
1973-07-01,26152
1973-10-01,26065
1974-01-01,26102
1974-04-01,25809
1974-07-01,26258
1974-10-01,26523
1975-01-01,26991
1975-04-01,26734
1975-07-01,27183
1975-10-01,27783
1976-01-01,30610
1976-04-01,31077
1976-07-01,32536
1976-10-01,35781
1977-01-01,36802
1977-04-01,40594
1977-07-01,44335
1977-10-01,47453
1978-01-01,52265
1978-04-01,54489
1978-07-01,58951
1978-10-01,59360
1979-01-01,65120
1979-04-01,64868
1979-07-01,65551
1979-10-01,60850
1980-01-01,58119
1980-04-01,58847
1980-07-01,64357
1980-10-01,69472
1981-01-01,74161
1981-04-01,80335
1981-07-01,83719
1981-10-01,85335
1982-01-01,93525
1982-04-01,102120
1982-07-01,99211
1982-10-01,100592
1983-01-01,105040
1983-04-01,107143
1983-07-01,107744
1983-10-01,112493
1984-01-01,115460
1984-04-01,119641
1984-07-01,120545
1984-10-01,121603
1985-01-01,128528
1985-04-01,136664
1985-07-01,134169
1985-10-01,171160
1986-01-01,174755
1986-04-01,194475
1986-07-01,190209
1986-10-01,205227
1987-01-01,226292
1987-04-01,223205
1987-07-01,223789
1987-10-01,218286
1988-01-01,224149
1988-04-01,216499
1988-07-01,208255
1988-10-01,212746
1989-01-01,201494
1989-04-01,202594
1989-07-01,201227
1989-10-01,205817
1990-01-01,237602
1990-04-01,240719
1990-07-01,246011
1990-10-01,249735
1991-01-01,256239
1991-04-01,255815
1991-07-01,272115
1991-10-01,275798
1992-01-01,302227
1992-04-01,273703
1992-07-01,271740
1992-10-01,264645
1993-01-01,282428
1993-04-01,288608
1993-07-01,271637
1993-10-01,271252
1994-01-01,273693
1994-04-01,269710
1994-07-01,262184
1994-10-01,239010
1995-01-01,229311
1995-04-01,194472
1995-07-01,192952
1995-10-01,187608
1996-01-01,189523
1996-04-01,187769
1996-07-01,170209
1996-10-01,157802
1997-01-01,145402
1997-04-01,137364
1997-07-01,125217
1997-10-01,117064
1998-01-01,100589
1998-04-01,105362
1998-07-01,109507
1998-10-01,120421
1999-01-01,126163
1999-04-01,131435
1999-07-01,136789
1999-10-01,144801
2000-01-01,150648
2000-04-01,155366
2000-07-01,161263
2000-10-01,165908
2001-01-01,171169
2001-04-01,178926
2001-07-01,182410
2001-10-01,190171
2002-01-01,194773
2002-04-01,199312
2002-07-01,202850
2002-10-01,210159
2003-01-01,210049
2003-04-01,222313
2003-07-01,230283
2003-10-01,247789
2004-01-01,263192
2004-04-01,252908
2004-07-01,282478
2004-10-01,258506
2005-01-01,256117
2005-04-01,278906
2005-07-01,312743
2005-10-01,317155
2006-01-01,299279
2006-04-01,312678
2006-07-01,336228
2006-10-01,351018
2007-01-01,378104
2007-04-01,358174
2007-07-01,397980
2007-10-01,408232
2008-01-01,405689
2008-04-01,393304
2008-07-01,384135
2008-10-01,369655
2009-01-01,348621
2009-04-01,393829
2009-07-01,422986
2009-10-01,424282
2010-01-01,438297
2010-04-01,428087
2010-07-01,457422
2010-10-01,468866
2011-01-01,458477
2011-04-01,450551
2011-07-01,446326
2011-10-01,469297
2012-01-01,461005
2012-04-01,464164
2012-07-01,497027
2012-10-01,491333
2013-01-01,496671
2013-04-01,493599
2013-07-01,511945
2013-10-01,545423
2014-01-01,549617
2014-04-01,540705
2014-07-01,518529
2014-10-01,541351
2015-01-01,561641
2015-04-01,539145
2015-07-01,517000
2015-10-01,528852
2016-01-01,523906
2016-04-01,521736
2016-07-01,535106
2016-10-01,530041
2017-01-01,542059
2017-04-01,548326
2017-07-01,554613
2017-10-01,579287
2018-01-01,556354
2018-04-01,573493
2018-07-01,594835
2018-10-01,589110
2019-01-01,602173
2019-04-01,616696
2019-07-01,609134
2019-10-01,610503
2020-01-01,611564
2020-04-01,783419
2020-07-01,836663
2020-10-01,875500
2021-01-01,872263
2021-04-01,1181841
2021-07-01,1220254
2021-10-01,1273633
2022-01-01,1252173
2022-04-01,1300370
2022-07-01,1290279
2022-10-01,1311486
2023-01-01,1370358
2023-04-01,1378581
2023-07-01,1347207
2023-10-01,1407135
2024-01-01,1419812
2024-04-01,1446046
2024-07-01,1512263
2024-10-01,1475139
2025-01-01,1493097
2025-04-01,1535427
2025-07-01,1575287
2025-10-01,1560540
2026-01-01,1560472
