observation_date,BOGZ1LM663061105Q
1945-10-01,1881
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,917
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,262
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,820
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,703
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,586
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,313
1952-01-01,191
1952-04-01,1121
1952-07-01,180
1952-10-01,709
1953-01-01,208
1953-04-01,145
1953-07-01,426
1953-10-01,640
1954-01-01,443
1954-04-01,869
1954-07-01,674
1954-10-01,666
1955-01-01,322
1955-04-01,228
1955-07-01,218
1955-10-01,264
1956-01-01,111
1956-04-01,122
1956-07-01,114
1956-10-01,243
1957-01-01,113
1957-04-01,87
1957-07-01,223
1957-10-01,449
1958-01-01,332
1958-04-01,867
1958-07-01,199
1958-10-01,604
1959-01-01,408
1959-04-01,275
1959-07-01,401
1959-10-01,428
1960-01-01,158
1960-04-01,204
1960-07-01,580
1960-10-01,1021
1961-01-01,543
1961-04-01,517
1961-07-01,763
1961-10-01,1305
1962-01-01,1142
1962-04-01,1122
1962-07-01,1146
1962-10-01,1976
1963-01-01,1048
1963-04-01,963
1963-07-01,1394
1963-10-01,718
1964-01-01,569
1964-04-01,1021
1964-07-01,1535
1964-10-01,1374
1965-01-01,955
1965-04-01,1510
1965-07-01,595
1965-10-01,1082
1966-01-01,909
1966-04-01,818
1966-07-01,893
1966-10-01,1742
1967-01-01,2140
1967-04-01,710
1967-07-01,985
1967-10-01,983
1968-01-01,968
1968-04-01,905
1968-07-01,2543
1968-10-01,1766
1969-01-01,733
1969-04-01,1120
1969-07-01,866
1969-10-01,1728
1970-01-01,2155
1970-04-01,620
1970-07-01,2007
1970-10-01,3398
1971-01-01,1924
1971-04-01,1477
1971-07-01,1884
1971-10-01,1799
1972-01-01,1397
1972-04-01,1107
1972-07-01,1770
1972-10-01,2012
1973-01-01,1365
1973-04-01,1430
1973-07-01,1889
1973-10-01,2008
1974-01-01,971
1974-04-01,827
1974-07-01,1723
1974-10-01,2256
1975-01-01,2863
1975-04-01,2112
1975-07-01,1703
1975-10-01,1751
1976-01-01,3526
1976-04-01,3753
1976-07-01,6239
1976-10-01,7096
1977-01-01,3347
1977-04-01,4299
1977-07-01,2971
1977-10-01,3210
1978-01-01,2079
1978-04-01,2672
1978-07-01,2941
1978-10-01,2681
1979-01-01,3829
1979-04-01,6628
1979-07-01,5402
1979-10-01,2050
1980-01-01,2018
1980-04-01,2744
1980-07-01,3183
1980-10-01,2659
1981-01-01,8989
1981-04-01,4633
1981-07-01,5025
1981-10-01,7749
1982-01-01,8301
1982-04-01,4124
1982-07-01,3375
1982-10-01,15132
1983-01-01,10378
1983-04-01,8038
1983-07-01,12414
1983-10-01,11166
1984-01-01,10730
1984-04-01,5693
1984-07-01,12402
1984-10-01,22252
1985-01-01,14845
1985-04-01,15307
1985-07-01,17074
1985-10-01,22908
1986-01-01,32687
1986-04-01,32134
1986-07-01,33010
1986-10-01,29416
1987-01-01,24036
1987-04-01,15341
1987-07-01,11097
1987-10-01,18535
1988-01-01,22510
1988-04-01,14929
1988-07-01,15885
1988-10-01,6404
1989-01-01,16411
1989-04-01,31531
1989-07-01,33840
1989-10-01,50376
1990-01-01,35455
1990-04-01,32661
1990-07-01,24957
1990-10-01,53444
1991-01-01,48945
1991-04-01,52942
1991-07-01,64435
1991-10-01,61386
1992-01-01,54769
1992-04-01,69306
1992-07-01,74754
1992-10-01,61889
1993-01-01,73865
1993-04-01,77936
1993-07-01,76758
1993-10-01,61499
1994-01-01,55900
1994-04-01,43420
1994-07-01,46332
1994-10-01,37512
1995-01-01,47551
1995-04-01,59041
1995-07-01,58775
1995-10-01,75008
1996-01-01,71457
1996-04-01,56517
1996-07-01,62241
1996-10-01,61243
1997-01-01,61515
1997-04-01,54440
1997-07-01,54952
1997-10-01,58739
1998-01-01,91134
1998-04-01,64172
1998-07-01,77916
1998-10-01,53221
1999-01-01,60214
1999-04-01,29376
1999-07-01,31288
1999-10-01,24324
2000-01-01,16737
2000-04-01,5553
2000-07-01,17883
2000-10-01,6307
2001-01-01,36331
2001-04-01,12586
2001-07-01,38079
2001-10-01,4213
2002-01-01,4386
2002-04-01,-3161
2002-07-01,1802
2002-10-01,7065
2003-01-01,11743
2003-04-01,-16696
2003-07-01,-1186
2003-10-01,31718
2004-01-01,6758
2004-04-01,-12033
2004-07-01,4644
2004-10-01,-14867
2005-01-01,10579
2005-04-01,-19425
2005-07-01,-39443
2005-10-01,-27945
2006-01-01,-34998
2006-04-01,-69427
2006-07-01,-66242
2006-10-01,-49266
2007-01-01,-51832
2007-04-01,-111030
2007-07-01,-43674
2007-10-01,-43174
2008-01-01,-20874
2008-04-01,-47335
2008-07-01,-36489
2008-10-01,30708
2009-01-01,67869
2009-04-01,71358
2009-07-01,22428
2009-10-01,42183
2010-01-01,71534
2010-04-01,54541
2010-07-01,71618
2010-10-01,51931
2011-01-01,61912
2011-04-01,71088
2011-07-01,79315
2011-10-01,157679
2012-01-01,158672
2012-04-01,171910
2012-07-01,153986
2012-10-01,220902
2013-01-01,185084
2013-04-01,169160
2013-07-01,216452
2013-10-01,181190
2014-01-01,180058
2014-04-01,154273
2014-07-01,120853
2014-10-01,118741
2015-01-01,133216
2015-04-01,125631
2015-07-01,116897
2015-10-01,120897
2016-01-01,134869
2016-04-01,140879
2016-07-01,143078
2016-10-01,123967
2017-01-01,143078
2017-04-01,164612
2017-07-01,149038
2017-10-01,136275
2018-01-01,122712
2018-04-01,164694
2018-07-01,138529
2018-10-01,255063
2019-01-01,252870
2019-04-01,280077
2019-07-01,242590
2019-10-01,227675
2020-01-01,241108
2020-04-01,305105
2020-07-01,227271
2020-10-01,211955
2021-01-01,130587
2021-04-01,157157
2021-07-01,141750
2021-10-01,199700
2022-01-01,227898
2022-04-01,216847
2022-07-01,226282
2022-10-01,215874
2023-01-01,327564
2023-04-01,301323
2023-07-01,312371
2023-10-01,328712
2024-01-01,390499
2024-04-01,358565
2024-07-01,391555
2024-10-01,454199
2025-01-01,487312
2025-04-01,513235
2025-07-01,492573
2025-10-01,542458
2026-01-01,620413
