observation_date,BOGZ1LM343061105Q
1945-10-01,0
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,0
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,0
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,0
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,0
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,0
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,0
1952-01-01,0
1952-04-01,0
1952-07-01,0
1952-10-01,0
1953-01-01,0
1953-04-01,0
1953-07-01,0
1953-10-01,0
1954-01-01,0
1954-04-01,0
1954-07-01,0
1954-10-01,0
1955-01-01,0
1955-04-01,0
1955-07-01,0
1955-10-01,0
1956-01-01,0
1956-04-01,0
1956-07-01,0
1956-10-01,0
1957-01-01,0
1957-04-01,0
1957-07-01,0
1957-10-01,0
1958-01-01,0
1958-04-01,0
1958-07-01,0
1958-10-01,0
1959-01-01,0
1959-04-01,0
1959-07-01,0
1959-10-01,0
1960-01-01,0
1960-04-01,0
1960-07-01,0
1960-10-01,0
1961-01-01,0
1961-04-01,0
1961-07-01,0
1961-10-01,0
1962-01-01,0
1962-04-01,0
1962-07-01,0
1962-10-01,0
1963-01-01,0
1963-04-01,0
1963-07-01,0
1963-10-01,0
1964-01-01,0
1964-04-01,0
1964-07-01,0
1964-10-01,0
1965-01-01,0
1965-04-01,0
1965-07-01,0
1965-10-01,0
1966-01-01,0
1966-04-01,0
1966-07-01,0
1966-10-01,0
1967-01-01,0
1967-04-01,0
1967-07-01,0
1967-10-01,0
1968-01-01,0
1968-04-01,0
1968-07-01,0
1968-10-01,0
1969-01-01,0
1969-04-01,0
1969-07-01,0
1969-10-01,0
1970-01-01,0
1970-04-01,0
1970-07-01,0
1970-10-01,0
1971-01-01,0
1971-04-01,0
1971-07-01,0
1971-10-01,0
1972-01-01,0
1972-04-01,0
1972-07-01,0
1972-10-01,0
1973-01-01,0
1973-04-01,0
1973-07-01,0
1973-10-01,0
1974-01-01,0
1974-04-01,0
1974-07-01,1501
1974-10-01,1501
1975-01-01,0
1975-04-01,0
1975-07-01,0
1975-10-01,38
1976-01-01,74
1976-04-01,96
1976-07-01,124
1976-10-01,142
1977-01-01,152
1977-04-01,6
1977-07-01,38
1977-10-01,55
1978-01-01,66
1978-04-01,84
1978-07-01,117
1978-10-01,140
1979-01-01,156
1979-04-01,186
1979-07-01,226
1979-10-01,5
1980-01-01,27
1980-04-01,56
1980-07-01,78
1980-10-01,104
1981-01-01,138
1981-04-01,211
1981-07-01,0
1981-10-01,0
1982-01-01,0
1982-04-01,0
1982-07-01,0
1982-10-01,0
1983-01-01,0
1983-04-01,0
1983-07-01,0
1983-10-01,0
1984-01-01,0
1984-04-01,0
1984-07-01,0
1984-10-01,0
1985-01-01,0
1985-04-01,0
1985-07-01,0
1985-10-01,14194
1986-01-01,14169
1986-04-01,0
1986-07-01,15000
1986-10-01,15000
1987-01-01,15000
1987-04-01,15000
1987-07-01,15000
1987-10-01,14845
1988-01-01,14846
1988-04-01,15002
1988-07-01,15004
1988-10-01,14850
1989-01-01,14852
1989-04-01,15009
1989-07-01,15011
1989-10-01,15014
1990-01-01,15018
1990-04-01,15023
1990-07-01,15033
1990-10-01,15044
1991-01-01,15069
1991-04-01,15093
1991-07-01,15120
1991-10-01,15152
1992-01-01,15187
1992-04-01,15222
1992-07-01,15276
1992-10-01,15311
1993-01-01,15358
1993-04-01,15421
1993-07-01,15504
1993-10-01,15550
1994-01-01,15593
1994-04-01,15594
1994-07-01,15608
1994-10-01,15596
1995-01-01,15633
1995-04-01,15694
1995-07-01,15733
1995-10-01,15809
1996-01-01,15837
1996-04-01,15830
1996-07-01,15863
1996-10-01,15896
1997-01-01,15881
1997-04-01,15907
1997-07-01,15940
1997-10-01,15999
1998-01-01,16040
1998-04-01,16077
1998-07-01,16188
1998-10-01,16240
1999-01-01,16225
1999-04-01,16205
1999-07-01,16182
1999-10-01,16125
2000-01-01,16091
2000-04-01,16082
2000-07-01,16107
2000-10-01,16209
2001-01-01,16493
2001-04-01,16545
2001-07-01,16944
2001-10-01,16808
2002-01-01,16746
2002-04-01,16875
2002-07-01,17255
2002-10-01,17430
2003-01-01,17663
2003-04-01,17695
2003-07-01,18421
2003-10-01,18438
2004-01-01,18410
2004-04-01,18215
2004-07-01,17635
2004-10-01,17041
2005-01-01,16993
2005-04-01,17125
2005-07-01,17422
2005-10-01,17506
2006-01-01,17464
2006-04-01,17404
2006-07-01,17383
2006-10-01,17508
2007-01-01,17587
2007-04-01,17575
2007-07-01,18755
2007-10-01,18824
2008-01-01,19267
2008-04-01,19046
2008-07-01,19557
2008-10-01,19351
2009-01-01,19038
2009-04-01,16973
2009-07-01,18608
2009-10-01,19643
2010-01-01,19850
2010-04-01,18271
2010-07-01,18754
2010-10-01,19660
2011-01-01,19563
2011-04-01,18128
2011-07-01,18116
2011-10-01,19057
2012-01-01,19488
2012-04-01,18762
2012-07-01,18776
2012-10-01,18759
2013-01-01,18226
2013-04-01,16070
2013-07-01,15557
2013-10-01,25774
2014-01-01,25082
2014-04-01,24006
2014-07-01,24053
2014-10-01,24600
2015-01-01,24832
2015-04-01,23399
2015-07-01,23072
2015-10-01,26041
2016-01-01,26320
2016-04-01,24772
2016-07-01,24996
2016-10-01,24556
2017-01-01,24640
2017-04-01,23254
2017-07-01,23493
2017-10-01,23955
2018-01-01,23595
2018-04-01,22439
2018-07-01,22146
2018-10-01,22326
2019-01-01,22897
2019-04-01,22066
2019-07-01,22562
2019-10-01,23262
2020-01-01,23379
2020-04-01,22708
2020-07-01,23167
2020-10-01,23939
2021-01-01,22858
2021-04-01,21715
2021-07-01,21305
2021-10-01,22166
2022-01-01,21013
2022-04-01,18400
2022-07-01,17226
2022-10-01,17964
2023-01-01,18475
2023-04-01,19252
2023-07-01,18501
2023-10-01,19923
2024-01-01,19860
2024-04-01,18856
2024-07-01,20445
2024-10-01,20960
2025-01-01,21665
2025-04-01,21576
2025-07-01,22460
2025-10-01,22744
2026-01-01,22189
