observation_date,BOGZ1LM573061105Q
1945-10-01,2051
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,2100
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,2151
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,2200
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,2300
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,2345
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,2445
1952-01-01,2487
1952-04-01,2483
1952-07-01,2468
1952-10-01,2479
1953-01-01,2513
1953-04-01,2567
1953-07-01,2620
1953-10-01,2636
1954-01-01,2652
1954-04-01,2644
1954-07-01,2647
1954-10-01,2675
1955-01-01,2735
1955-04-01,2839
1955-07-01,2936
1955-10-01,2972
1956-01-01,2949
1956-04-01,2895
1956-07-01,2817
1956-10-01,2751
1957-01-01,2677
1957-04-01,2604
1957-07-01,2535
1957-10-01,2461
1958-01-01,2411
1958-04-01,2432
1958-07-01,2431
1958-10-01,2451
1959-01-01,2476
1959-04-01,2523
1959-07-01,2587
1959-10-01,2619
1960-01-01,2537
1960-04-01,2457
1960-07-01,2408
1960-10-01,2404
1961-01-01,2407
1961-04-01,2429
1961-07-01,2431
1961-10-01,2425
1962-01-01,2421
1962-04-01,2459
1962-07-01,2524
1962-10-01,2600
1963-01-01,2628
1963-04-01,2655
1963-07-01,2640
1963-10-01,2679
1964-01-01,2872
1964-04-01,2665
1964-07-01,2661
1964-10-01,2715
1965-01-01,2909
1965-04-01,2709
1965-07-01,2457
1965-10-01,2539
1966-01-01,2479
1966-04-01,2377
1966-07-01,2351
1966-10-01,2304
1967-01-01,2148
1967-04-01,1999
1967-07-01,1967
1967-10-01,1987
1968-01-01,2207
1968-04-01,2181
1968-07-01,2120
1968-10-01,2359
1969-01-01,2460
1969-04-01,2191
1969-07-01,2159
1969-10-01,2183
1970-01-01,2081
1970-04-01,1984
1970-07-01,2152
1970-10-01,2124
1971-01-01,2259
1971-04-01,2001
1971-07-01,2044
1971-10-01,2125
1972-01-01,2540
1972-04-01,2451
1972-07-01,2623
1972-10-01,3381
1973-01-01,3725
1973-04-01,4011
1973-07-01,4711
1973-10-01,5379
1974-01-01,6109
1974-04-01,6912
1974-07-01,8235
1974-10-01,8559
1975-01-01,9623
1975-04-01,10516
1975-07-01,11896
1975-10-01,12396
1976-01-01,13613
1976-04-01,15211
1976-07-01,16371
1976-10-01,18075
1977-01-01,17873
1977-04-01,19957
1977-07-01,20080
1977-10-01,21308
1978-01-01,21477
1978-04-01,22185
1978-07-01,21089
1978-10-01,23179
1979-01-01,23727
1979-04-01,24928
1979-07-01,25769
1979-10-01,25995
1980-01-01,27203
1980-04-01,29387
1980-07-01,30569
1980-10-01,32215
1981-01-01,33352
1981-04-01,34543
1981-07-01,34755
1981-10-01,46684
1982-01-01,56035
1982-04-01,62040
1982-07-01,67904
1982-10-01,75171
1983-01-01,79729
1983-04-01,83051
1983-07-01,89104
1983-10-01,93332
1984-01-01,95023
1984-04-01,92123
1984-07-01,98763
1984-10-01,108403
1985-01-01,112153
1985-04-01,119439
1985-07-01,122973
1985-10-01,128551
